year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2013,Cleveland Browns,8,Sun,October 27,/boxscores/201310270kan.htm,boxscore,L,,3-5,@,Kansas City Chiefs,17,23,13,340,283,57,1,20,331,195,136,,2.76,-4.35,-3.00,Chiefs,outdoors,grass ,Kansas City Chiefs -7.0,39.0 ,(over),13,20,15-57-0,29-136-0,22-36-293-2-0,24-36-225-2-0,1-10,6-30,283,195,340,331,1-1,1-0,1,0,9-70,5-31,3-12,10-19,1-2,0-0,23:55,36:05
2013,Cleveland Browns,9,Sun,November 3,/boxscores/201311030cle.htm,boxscore,W,,4-5,,Baltimore Ravens,24,18,19,315,242,73,1,18,278,223,55,2,0.76,-1.29,5.36,Ravens (deferred),outdoors,grass ,Baltimore Ravens -1.0,41.5 ,(over),18,19,21-55-0,29-73-0,24-41-250-2-1,24-37-260-3-0,5-27,2-18,223,242,278,315,1-1,1-1,2,1,9-80,6-55,7-16,4-15,1-1,2-2,29:10,30:50
2013,Cleveland Browns,11,Sun,November 17,/boxscores/201311170cin.htm,boxscore,L,,4-6,@,Cincinnati Bengals,20,41,15,330,228,102,4,10,224,118,106,2,-29.66,24.92,-19.18,Browns (deferred),outdoors,fieldturf ,Cincinnati Bengals -4.5,40.0 ,(over),15,10,19-102-0,31-106-0,27-56-248-1-3,14-28-118-3-2,4-20,0-0,228,118,330,224,2-1,0-0,4,2,5-40,8-64,4-18,1-14,1-4,0-0,32:24,27:36
2013,Cleveland Browns,12,Sun,November 24,/boxscores/201311240cle.htm,boxscore,L,,4-7,,Pittsburgh Steelers,11,27,19,367,312,55,4,19,302,217,85,,-21.05,4.91,-2.01,Browns (deferred),outdoors,grass ,Cleveland Browns -2.0,40.0 ,(under),19,19,34-85-0,16-55-0,22-34-217-2-0,27-52-333-1-1,0-0,5-21,217,312,302,367,0-0,3-3,0,4,2-8,2-10,4-14,6-17,0-1,1-2,33:39,26:21
2013,Cleveland Browns,13,Sun,December 1,/boxscores/201312010cle.htm,boxscore,L,,4-8,,Jacksonville Jaguars,28,32,24,439,342,97,3,22,314,202,112,1,1.52,-3.18,-6.44,Browns (deferred),outdoors,grass ,Cleveland Browns -7.5,39.5 ,(over),22,24,29-112-0,30-97-1,23-41-203-3-1,24-40-370-3-2,2-1,3-28,202,342,314,439,1-0,3-1,1,3,5-35,9-50,7-16,6-13,0-0,1-1,30:36,29:24
2013,Cleveland Browns,14,Sun,December 8,/boxscores/201312080nwe.htm,boxscore,L,,4-9,@,New England Patriots,26,27,24,494,386,108,,30,484,397,87,2,16.98,-12.46,-5.85,Patriots (deferred),outdoors,fieldturf ,New England Patriots -9.5,47.5 ,(over),24,30,25-108-0,21-87-1,29-44-391-3-0,32-52-418-2-1,1-5,4-21,386,397,494,484,0-0,1-1,0,2,7-75,6-41,7-15,6-15,0-0,1-1,31:40,28:20
2013,Cleveland Browns,15,Sun,December 15,/boxscores/201312150cle.htm,boxscore,L,,4-10,,Chicago Bears,31,38,20,366,273,93,2,23,440,261,179,3,1.61,-3.55,-3.05,Browns (deferred),outdoors,grass ,Cleveland Browns -1.0,43.5 ,(over),23,20,31-179-1,17-93-1,22-31-265-3-2,23-39-273-1-2,2-4,0-0,261,273,440,366,1-1,0-0,3,2,7-40,9-90,9-14,3-9,0-0,0-0,34:48,25:12
2013,Cleveland Browns,16,Sun,December 22,/boxscores/201312220nyj.htm,boxscore,L,,4-11,@,New York Jets,13,24,19,283,168,115,2,25,422,214,208,,-6.13,-16.88,12.01,Jets (deferred),outdoors,fieldturf,New York Jets -1.5,41.5 ,(under),19,25,21-115-1,39-208-1,18-40-178-0-2,20-37-214-2-0,3-10,0-0,168,214,283,422,0-0,0-0,2,0,3-24,6-35,5-12,12-18,1-2,0-1,27:17,32:43
2013,Cleveland Browns,17,Sun,December 29,/boxscores/201312290pit.htm,boxscore,L,,4-12,@,Pittsburgh Steelers,7,20,15,293,214,79,2,17,292,172,120,2,-12.26,1.50,-3.21,Browns,outdoors,grass ,Pittsburgh Steelers -9.5,44.5 ,(under),15,17,20-79-0,29-120-1,23-41-240-1-1,19-31-179-1-2,3-26,1-7,214,172,293,292,1-1,1-0,2,2,3-30,2-15,6-15,5-12,0-3,0-0,29:43,30:17
2014,Cleveland Browns,1,Sun,September 7,/boxscores/201409070pit.htm,boxscore,L,,0-1,@,Pittsburgh Steelers,27,30,23,389,198,191,,24,503,376,127,1,11.17,-15.13,0.96,Steelers,outdoors,grass ,Pittsburgh Steelers -7.0,41.5 ,(over),23,24,31-191-2,29-127-2,18-30-222-1-0,24-35-390-1-1,3-24,3-14,198,376,389,503,0-0,1-0,0,1,8-55,11-96,2-11,4-12,0-0,1-1,27:33,32:27
2014,Cleveland Browns,2,Sun,September 14,/boxscores/201409140cle.htm,boxscore,W,,1-1,,New Orleans Saints,26,24,23,324,202,122,,26,397,223,174,2,7.98,-8.44,2.46,Browns (deferred),outdoors,grass ,New Orleans Saints -6.0,48.5 ,(over),26,23,27-174-1,30-122-1,27-40-237-2-1,24-41-204-1-0,2-14,1-2,223,202,397,324,1-1,0-0,2,0,5-39,4-30,7-13,7-16,0-0,2-2,31:50,28:10
2014,Cleveland Browns,3,Sun,September 21,/boxscores/201409210cle.htm,boxscore,L,,1-2,,Baltimore Ravens,21,23,19,375,290,85,,23,377,217,160,1,13.52,-7.99,-6.99,Ravens,outdoors,grass ,Baltimore Ravens -2.0,41.5 ,(over),23,19,33-160-1,30-85-2,19-31-217-1-1,19-25-290-1-0,0-0,0-0,217,290,377,375,0-0,1-0,1,0,5-32,12-94,4-12,5-11,0-1,0-0,30:55,29:05
2014,Cleveland Browns,5,Sun,October 5,/boxscores/201410050oti.htm,boxscore,W,,2-2,@,Tennessee Titans,29,28,27,460,284,176,1,22,410,261,149,,12.99,-16.88,2.89,Titans,outdoors,grass ,Tennessee Titans -1.0,44.0 ,(over),27,22,36-176-0,30-149-1,21-37-291-3-1,21-32-273-3-0,1-7,3-12,284,261,460,410,0-0,0-0,1,0,7-74,7-68,4-12,8-14,0-2,0-1,29:17,30:43
2014,Cleveland Browns,6,Sun,October 12,/boxscores/201410120cle.htm,boxscore,W,,3-2,,Pittsburgh Steelers,31,10,19,368,210,158,1,22,359,221,138,1,10.72,8.55,0.35,Steelers,outdoors,grass ,Cleveland Browns -1.5,46.5 ,(under),22,19,32-138-0,38-158-3,21-42-228-1-1,8-17-217-1-0,2-7,1-7,221,210,359,368,1-0,3-1,1,1,6-42,6-60,6-16,4-11,0-2,0-0,33:05,26:55
2014,Cleveland Browns,7,Sun,October 19,/boxscores/201410190jax.htm,boxscore,L,,3-3,@,Jacksonville Jaguars,6,24,13,266,197,69,3,20,336,151,185,3,-30.51,10.80,-3.63,Jaguars (deferred),outdoors,grass ,Cleveland Browns -4.0,45.0 ,(under),13,20,30-69-0,35-185-2,16-41-215-0-1,17-31-159-1-3,3-18,2-8,197,151,266,336,2-2,0-0,3,3,8-50,3-25,4-17,5-16,0-3,0-0,28:27,31:33
2014,Cleveland Browns,8,Sun,October 26,/boxscores/201410260cle.htm,boxscore,W,,4-3,,Oakland Raiders,23,13,15,306,267,39,,19,387,311,76,3,-0.56,11.82,0.12,Browns (deferred),outdoors,grass ,Cleveland Browns -6.5,44.5 ,(under),19,15,21-76-0,25-39-1,34-56-328-1-1,19-28-275-1-0,4-17,1-8,311,267,387,306,4-2,1-0,3,0,8-54,6-30,6-19,2-12,3-4,0-0,34:52,25:08
2014,Cleveland Browns,9,Sun,November 2,/boxscores/201411020cle.htm,boxscore,W,,5-3,,Tampa Bay Buccaneers,22,17,19,330,274,56,2,20,365,252,113,2,-6.61,2.14,7.34,Browns (deferred),outdoors,grass ,Cleveland Browns -7.0,44.0 ,(under),20,19,26-113-0,27-56-0,17-33-260-2-2,21-34-300-2-2,2-8,4-26,252,274,365,330,0-0,0-0,2,2,4-33,7-44,4-12,5-14,0-1,1-2,30:32,29:28
2014,Cleveland Browns,10,Thu,November 6,/boxscores/201411060cin.htm,boxscore,W,,6-3,@,Cincinnati Bengals,24,3,21,368,198,170,1,11,165,79,86,4,7.21,30.23,-14.40,Browns (deferred),outdoors,fieldturf ,Cincinnati Bengals -6.5,46.0 ,(under),21,11,52-170-3,22-86-0,15-23-198-0-0,13-39-93-0-3,0-0,2-14,198,79,368,165,1-1,1-1,1,4,6-62,7-55,7-16,3-17,0-0,1-1,35:49,24:11
2014,Cleveland Browns,11,Sun,November 16,/boxscores/201411160cle.htm,boxscore,L,,6-4,,Houston Texans,7,23,24,375,310,65,2,29,424,211,213,1,-14.14,-4.32,3.54,Browns (deferred),outdoors,grass ,Cleveland Browns -3.5,41.0 ,(under),29,24,54-213-0,23-65-0,20-30-211-2-1,20-50-330-1-1,0-0,3-20,211,310,424,375,1-0,3-1,1,2,5-55,8-67,7-18,3-15,1-1,0-2,33:53,26:07
2014,Cleveland Browns,12,Sun,November 23,/boxscores/201411230atl.htm,boxscore,W,,7-4,@,Atlanta Falcons,26,24,29,475,313,162,3,21,315,252,63,2,12.62,-5.61,-7.20,Falcons,dome,fieldturf ,Atlanta Falcons -2.5,48.5 ,(over),29,21,29-162-2,23-63-1,23-41-322-0-3,27-43-273-2-1,1-9,3-21,313,252,475,315,2-0,1-1,3,2,5-30,7-40,4-10,9-16,0-0,0-0,30:37,29:23
2014,Cleveland Browns,13,Sun,November 30,/boxscores/201411300buf.htm,boxscore,L,,7-5,@,Buffalo Bills,10,26,19,315,241,74,3,15,287,181,106,2,-17.00,8.46,-4.26,Bills (deferred),outdoors,a_turf,Buffalo Bills -3.0,42.0 ,(under),19,15,26-74-1,30-106-0,23-38-255-0-2,17-31-190-1-2,2-14,1-9,241,181,315,287,2-1,1-0,3,2,10-76,6-45,3-12,2-15,0-1,2-2,29:05,30:55
2014,Cleveland Browns,14,Sun,December 7,/boxscores/201412070cle.htm,boxscore,L,,7-6,,Indianapolis Colts,24,25,14,248,133,115,2,23,362,269,93,4,-13.13,15.50,-4.81,Colts (deferred),outdoors,grass ,Indianapolis Colts -3.0,50.0 ,(under),23,14,20-93-1,32-115-1,24-53-294-2-2,13-30-136-0-2,3-25,1-3,269,133,362,248,4-2,0-0,4,2,6-40,7-85,5-16,4-15,1-1,0-0,28:04,31:56
2014,Cleveland Browns,15,Sun,December 14,/boxscores/201412140cle.htm,boxscore,L,,7-7,,Cincinnati Bengals,0,30,5,107,54,53,2,24,347,103,244,1,-17.02,-12.39,0.52,Browns (deferred),outdoors,grass ,Cleveland Browns -1.0,44.0 ,(under),24,5,45-244-3,17-53-0,14-24-117-0-1,10-18-80-0-2,2-14,3-26,103,54,347,107,3-0,0-0,1,2,5-41,9-68,7-14,1-10,2-2,1-1,38:52,21:08
2014,Cleveland Browns,16,Sun,December 21,/boxscores/201412210car.htm,boxscore,L,,7-8,@,Carolina Panthers,13,17,8,228,144,84,1,27,404,195,209,2,-0.77,-8.84,2.06,Browns (deferred),outdoors,grass ,Carolina Panthers -6.0,40.0 ,(under),8,27,22-84-0,45-209-1,10-21-166-1-1,18-31-201-1-1,3-22,1-6,144,195,228,404,0-0,2-1,1,2,6-49,5-49,3-12,9-16,0-0,0-0,21:57,38:03
2014,Cleveland Browns,17,Sun,December 28,/boxscores/201412280rav.htm,boxscore,L,,7-9,@,Baltimore Ravens,10,20,16,259,150,109,2,22,419,290,129,,-8.47,-7.14,1.37,Browns (deferred),outdoors,sportturf,Baltimore Ravens -13.5,39.5 ,(under),16,22,29-109-1,28-129-0,14-28-177-0-1,22-36-312-2-0,4-27,1-22,150,290,259,419,1-1,2-0,2,0,7-58,8-55,3-13,4-13,1-1,0-1,30:43,29:17
2013,Dallas Cowboys,1,Sun,September 8,/boxscores/201309080dal.htm,boxscore,W,,1-0,,New York Giants,36,31,22,331,244,87,1,21,478,428,50,6,-9.93,4.53,13.06,Giants,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,49.5 ,(over),21,22,14-50-0,23-87-0,27-42-450-4-3,36-49-263-2-1,3-22,2-19,428,244,478,331,3-3,2-0,6,1,6-52,5-40,6-11,5-15,0-0,0-0,22:50,37:10
2013,Dallas Cowboys,2,Sun,September 15,/boxscores/201309150kan.htm,boxscore,L,,1-1,@,Kansas City Chiefs,16,17,20,318,281,37,2,19,313,199,114,,-6.67,-1.42,7.11,Chiefs,outdoors,grass ,Kansas City Chiefs -3.0,45.0 ,(under),20,19,16-37-0,25-114-0,30-42-298-1-0,21-36-223-2-0,3-17,4-24,281,199,318,313,2-2,0-0,2,0,5-27,10-45,3-11,4-13,0-0,0-0,31:47,28:13
2013,Dallas Cowboys,3,Sun,September 22,/boxscores/201309220dal.htm,boxscore,W,,2-1,,St. Louis Rams,31,7,21,396,203,193,1,17,232,197,35,1,18.31,14.30,-10.56,Rams,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,47.5 ,(under),17,21,12-35-0,34-193-1,29-49-240-1-0,17-24-210-3-0,6-43,1-7,197,203,232,396,1-1,2-1,1,1,5-41,6-72,1-13,5-11,3-6,0-0,26:32,33:28
2013,Dallas Cowboys,4,Sun,September 29,/boxscores/201309290sdg.htm,boxscore,L,,2-2,@,San Diego Chargers,21,30,21,319,227,92,1,27,506,394,112,1,5.60,-12.93,-0.68,Chargers (deferred),outdoors,grass ,Dallas Cowboys -1.5,47.0 ,(over),21,27,16-92-0,27-112-0,27-37-246-2-0,35-42-401-3-1,3-19,1-7,227,394,319,506,2-1,0-0,1,1,5-33,7-85,3-9,5-12,0-0,0-0,25:57,34:03
2013,Dallas Cowboys,5,Sun,October 6,/boxscores/201310060dal.htm,boxscore,L,,2-3,,Denver Broncos,48,51,24,522,470,52,2,34,517,414,103,2,31.36,-24.76,-9.60,Cowboys,retractable roof (closed),matrixturf,Denver Broncos -9.0,56.0 ,(over),34,24,31-103-2,14-52-1,33-42-414-4-1,25-36-506-5-1,0-0,4-36,414,470,517,522,2-1,1-1,2,2,5-55,9-81,9-13,4-6,0-0,0-0,32:34,27:26
2013,Dallas Cowboys,6,Sun,October 13,/boxscores/201310130dal.htm,boxscore,W,,3-3,,Washington Redskins,31,16,18,213,165,48,1,25,433,217,216,2,-0.73,-0.95,16.07,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -5.5,52.0 ,(under),25,18,33-216-1,19-48-2,19-39-246-0-1,18-30-170-1-1,3-29,1-5,217,165,433,213,2-1,0-0,2,1,12-104,7-80,8-16,5-12,0-1,0-0,34:32,25:28
2013,Dallas Cowboys,7,Sun,October 20,/boxscores/201310200phi.htm,boxscore,W,,4-3,@,Philadelphia Eagles,17,3,22,368,294,74,2,19,278,194,84,3,-7.44,20.12,-0.29,Eagles,outdoors,grass ,Philadelphia Eagles -2.5,55.0 ,(under),22,19,26-74-1,23-84-0,28-47-317-1-2,22-49-209-0-3,2-23,3-15,294,194,368,278,1-0,0-0,2,3,12-75,5-33,5-16,4-18,0-0,1-1,36:13,23:47
2013,Dallas Cowboys,8,Sun,October 27,/boxscores/201310270det.htm,boxscore,L,,4-4,@,Detroit Lions,30,31,13,268,206,62,,29,623,480,143,4,-1.28,-5.83,8.24,Cowboys (deferred),dome,fieldturf ,Detroit Lions -3.0,51.0 ,(over),13,29,26-62-0,29-143-3,14-30-206-3-0,33-48-488-1-2,0-0,1-8,206,480,268,623,1-0,2-2,0,4,2-31,8-61,3-13,3-11,0-0,1-2,24:49,35:11
2013,Dallas Cowboys,9,Sun,November 3,/boxscores/201311030dal.htm,boxscore,W,,5-4,,Minnesota Vikings,27,23,20,350,314,36,1,22,393,224,169,2,5.61,-5.82,2.09,Vikings,retractable roof (closed),matrixturf,Dallas Cowboys -8.5,51.0 ,(under),22,20,29-169-2,9-36-0,25-37-236-1-1,34-51-337-2-1,2-12,3-23,224,314,393,350,2-1,0-0,2,1,4-35,5-45,5-13,5-14,2-3,0-0,31:27,28:33
2013,Dallas Cowboys,10,Sun,November 10,/boxscores/201311100nor.htm,boxscore,L,,5-5,@,New Orleans Saints,17,49,9,193,104,89,,40,625,383,242,1,-4.88,-46.75,15.75,Cowboys (deferred),dome,sportturf,New Orleans Saints -5.5,54.0 ,(over),9,40,16-89-1,38-242-3,10-24-128-1-0,34-41-392-4-0,3-24,1-9,104,383,193,625,0-0,1-1,0,1,11-82,6-44,0-9,9-12,0-0,1-1,20:28,39:32
2013,Dallas Cowboys,12,Sun,November 24,/boxscores/201311240nyg.htm,boxscore,W,,6-5,@,New York Giants,24,21,24,311,204,107,1,22,356,154,202,1,3.05,1.69,-3.65,Giants (deferred),outdoors,fieldturf,New York Giants -2.5,44.5 ,(over),24,22,20-107-0,30-202-0,23-38-234-2-1,16-30-174-2-0,4-30,2-20,204,154,311,356,1-0,1-1,1,1,11-85,11-81,4-11,3-12,0-0,1-2,29:21,30:39
2013,Dallas Cowboys,13,Thu,November 28,/boxscores/201311280dal.htm,boxscore,W,,7-5,,Oakland Raiders,31,24,23,352,208,144,1,16,305,255,50,2,14.89,1.61,-7.78,Raiders (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -8.0,49.5 ,(over),16,23,25-50-2,30-144-3,18-30-255-0-1,23-32-225-1-0,0-0,2-17,255,208,305,352,1-1,3-1,2,1,10-71,6-40,7-13,7-13,0-0,0-0,27:41,32:19
2013,Dallas Cowboys,14,Mon,December 9,/boxscores/201312090chi.htm,boxscore,L,,7-6,@,Chicago Bears,28,45,24,328,130,198,,33,490,341,149,,15.42,-35.83,2.48,Bears (deferred),outdoors,grass ,Chicago Bears -1.5,49.0 ,(over),24,33,28-198-1,32-149-1,14-25-144-3-0,27-36-348-4-0,2-14,1-7,130,341,328,490,0-0,0-0,0,0,4-50,2-15,5-10,8-11,1-2,0-0,23:16,36:44
2013,Dallas Cowboys,15,Sun,December 15,/boxscores/201312150dal.htm,boxscore,L,,7-7,,Green Bay Packers,36,37,27,466,332,134,2,26,433,283,150,1,12.68,-17.75,-1.01,Packers (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -4.0,50.0 ,(over),26,27,27-150-1,18-134-1,26-39-299-4-1,29-48-358-2-2,2-16,3-26,283,332,433,466,0-0,0-0,1,2,7-59,7-79,7-13,2-9,0-0,0-0,28:18,31:42
2013,Dallas Cowboys,16,Sun,December 22,/boxscores/201312220was.htm,boxscore,W,,8-7,@,Washington Redskins,24,23,16,309,214,95,2,17,297,197,100,1,5.05,-1.45,0.92,Redskins,outdoors,grass ,Dallas Cowboys -2.5,51.0 ,(under),16,17,23-95-1,28-100-1,17-27-226-2-1,21-36-197-1-1,2-12,0-0,214,197,309,297,1-1,0-0,2,1,6-42,8-44,4-10,7-16,2-2,0-1,26:13,33:47
2013,Dallas Cowboys,17,Sun,December 29,/boxscores/201312290dal.htm,boxscore,L,,8-8,,Philadelphia Eagles,22,24,21,414,358,56,3,21,366,229,137,1,-1.63,-2.05,-0.14,Eagles (deferred),retractable roof (closed),matrixturf,Philadelphia Eagles -7.0,54.0 ,(under),21,21,34-137-1,18-56-0,17-27-263-2-0,30-46-358-2-2,5-34,0-0,229,358,366,414,1-1,2-1,1,3,6-50,1-5,5-13,3-11,0-1,1-2,29:43,30:17
2014,Dallas Cowboys,1,Sun,September 7,/boxscores/201409070dal.htm,boxscore,L,,0-1,,San Francisco 49ers,17,28,26,382,255,127,4,19,319,192,127,,-2.69,-9.57,0.64,Cowboys,retractable roof (closed),matrixturf,San Francisco 49ers -4.5,51.0 ,(under),19,26,30-127-1,23-127-1,16-23-201-2-0,23-37-281-1-3,1-9,3-26,192,255,319,382,0-0,3-1,0,4,11-78,10-72,7-12,5-9,0-0,1-1,28:36,31:24
2014,Dallas Cowboys,2,Sun,September 14,/boxscores/201409140oti.htm,boxscore,W,,1-1,@,Tennessee Titans,26,10,26,368,148,220,1,13,314,232,82,2,6.30,4.97,6.76,Cowboys,outdoors,grass ,Tennessee Titans -3.5,49.5 ,(under),26,13,43-220-1,13-82-0,19-29-176-1-0,18-34-234-1-2,4-28,2-2,148,232,368,314,1-1,1-0,1,2,4-25,5-30,9-16,2-10,0-0,0-1,41:11,18:49
2014,Dallas Cowboys,3,Sun,September 21,/boxscores/201409210ram.htm,boxscore,W,,2-1,@,St. Louis Rams,34,31,19,340,217,123,2,26,448,327,121,3,12.07,-9.63,0.92,Rams,dome,astroplay,Dallas Cowboys -1.5,44.0 ,(over),19,26,29-123-1,30-121-0,18-23-217-2-1,30-42-327-3-2,0-0,0-0,217,327,340,448,1-1,1-1,2,3,3-15,8-119,5-10,8-13,0-0,1-2,27:10,32:50
2014,Dallas Cowboys,4,Sun,September 28,/boxscores/201409280dal.htm,boxscore,W,,3-1,,New Orleans Saints,38,17,24,445,255,190,,20,438,334,104,3,20.78,-4.35,3.17,Cowboys,retractable roof (closed),matrixturf,New Orleans Saints -3.0,53.5 ,(over),20,24,13-104-0,35-190-2,32-44-340-2-1,22-29-262-3-0,2-6,1-7,334,255,438,445,2-2,2-0,3,0,3-20,6-50,4-10,8-14,1-2,0-0,25:15,34:45
2014,Dallas Cowboys,5,Sun,October 5,/boxscores/201410050dal.htm,boxscore,W,OT,4-1,,Houston Texans,20,17,24,456,316,140,3,15,330,154,176,1,10.27,-0.04,-8.50,Texans,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,47.0 ,(under),15,24,31-176-2,33-140-0,16-25-154-0-1,28-41-324-2-1,0-0,1-8,154,316,330,456,0-0,2-2,1,3,5-35,7-56,4-13,8-14,1-1,0-0,31:08,36:07
2014,Dallas Cowboys,6,Sun,October 12,/boxscores/201410120sea.htm,boxscore,W,,5-1,@,Seattle Seahawks,30,23,23,401,239,162,2,9,206,126,80,1,13.25,8.60,-12.84,Cowboys (deferred),outdoors,fieldturf ,Seattle Seahawks -9.5,47.0 ,(over),23,9,36-162-1,18-80-1,21-32-250-2-0,14-28-126-0-1,1-11,2-0,239,126,401,206,2-2,1-0,2,1,6-46,9-58,10-17,5-13,0-0,0-1,37:39,22:21
2014,Dallas Cowboys,7,Sun,October 19,/boxscores/201410190dal.htm,boxscore,W,,6-1,,New York Giants,31,21,20,423,267,156,1,20,352,248,104,2,15.12,-5.50,0.62,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -5.5,47.0 ,(over),20,20,26-104-0,35-156-1,21-33-248-3-0,17-23-279-3-1,0-0,2-12,248,267,352,423,2-2,0-0,2,1,6-40,6-46,5-13,9-14,1-1,0-0,26:11,33:49
2014,Dallas Cowboys,8,Mon,October 27,/boxscores/201410270dal.htm,boxscore,L,OT,6-2,,Washington Redskins,17,20,20,395,224,171,2,19,409,286,123,1,3.35,-7.31,-1.34,Redskins,retractable roof (closed),matrixturf,Dallas Cowboys -9.5,49.0 ,(under),19,20,31-123-2,25-171-0,25-30-299-0-1,21-34-278-2-0,3-13,5-54,286,224,409,395,0-0,4-2,1,2,6-45,3-35,6-14,5-12,1-1,0-1,38:12,28:37
2014,Dallas Cowboys,9,Sun,November 2,/boxscores/201411020dal.htm,boxscore,L,,6-3,,Arizona Cardinals,17,28,18,266,174,92,2,22,339,237,102,1,-6.97,-5.07,0.07,Cardinals,retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.0 ,(push),22,18,29-102-1,25-92-0,22-34-249-3-1,18-33-183-1-2,2-12,1-9,237,174,339,266,1-0,0-0,1,2,6-62,5-33,9-15,3-11,0-0,0-1,31:28,28:32
2014,Dallas Cowboys,10,Sun,November 9,/boxscores/201411090jax.htm,boxscore,W,,7-3,@,Jacksonville Jaguars,31,17,16,399,248,151,1,20,333,262,71,3,5.46,3.63,4.25,Jaguars (deferred),outdoors,grass ,Dallas Cowboys -7.5,45.0 ,(over),16,20,30-151-1,24-71-2,21-28-254-3-0,22-37-290-0-1,1-6,4-28,248,262,399,333,1-1,3-2,1,3,9-65,2-19,4-13,4-14,0-0,2-4,31:32,28:28
2014,Dallas Cowboys,12,Sun,November 23,/boxscores/201411230nyg.htm,boxscore,W,,8-3,@,New York Giants,31,28,18,385,266,119,1,27,417,328,89,1,13.48,-13.63,2.40,Cowboys,outdoors,fieldturf,Dallas Cowboys -5.0,49.0 ,(over),18,27,25-119-0,32-89-1,18-26-275-4-0,29-40-338-3-1,2-9,2-10,266,328,385,417,1-1,0-0,1,1,7-63,5-30,4-10,11-16,0-0,0-1,24:53,35:07
2014,Dallas Cowboys,13,Thu,November 27,/boxscores/201411270dal.htm,boxscore,L,,8-4,,Philadelphia Eagles,10,33,16,267,174,93,3,26,464,208,256,1,-11.84,-15.42,4.28,Eagles,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,57.0 ,(under),26,16,45-256-2,25-93-1,20-29-217-1-0,18-29-199-0-2,1-9,4-25,208,174,464,267,2-1,1-1,1,3,4-20,6-42,8-15,4-12,0-0,0-1,30:25,29:35
2014,Dallas Cowboys,14,Thu,December 4,/boxscores/201412040chi.htm,boxscore,W,,9-4,@,Chicago Bears,41,28,21,397,203,194,,23,376,341,35,2,22.34,-13.64,3.37,Cowboys,outdoors,grass ,Dallas Cowboys -4.0,50.5 ,(over),21,23,35-194-2,15-35-2,21-26-205-3-0,32-46-341-2-1,1-2,0-0,203,341,397,376,0-0,1-1,0,2,8-97,9-54,7-14,2-10,2-2,3-3,32:28,27:32
2014,Dallas Cowboys,15,Sun,December 14,/boxscores/201412140phi.htm,boxscore,W,,10-4,@,Philadelphia Eagles,38,27,26,364,249,115,1,19,294,219,75,3,10.61,-1.40,0.33,Eagles,outdoors,grass ,Philadelphia Eagles -3.0,55.0 ,(over),26,19,42-115-2,21-75-3,22-31-265-3-0,17-28-252-0-2,3-16,4-33,249,219,364,294,1-1,2-1,1,3,11-79,8-95,5-13,5-11,0-0,0-0,41:55,18:05
2014,Dallas Cowboys,16,Sun,December 21,/boxscores/201412210dal.htm,boxscore,W,,11-4,,Indianapolis Colts,42,7,25,377,250,127,1,17,229,228,1,3,23.60,10.93,-3.35,Colts (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -3.0,54.0 ,(under),17,25,10-1-0,40-127-1,30-44-235-1-2,19-21-261-5-0,2-7,1-11,228,250,229,377,1-1,1-1,3,1,8-55,7-67,5-13,5-10,0-1,0-0,24:31,35:29
2014,Dallas Cowboys,17,Sun,December 28,/boxscores/201412280was.htm,boxscore,W,,12-4,@,Washington Redskins,44,17,20,473,299,174,1,20,413,309,104,4,15.43,8.56,1.86,Cowboys,outdoors,grass ,Dallas Cowboys -6.0,47.5 ,(over),20,20,27-174-2,24-104-1,22-34-299-2-1,27-41-336-1-2,0-0,3-27,299,309,473,413,1-0,2-2,1,4,7-48,9-101,4-12,4-12,0-0,0-2,30:24,29:36
