year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2012,Chicago Bears,9,Sun,November 4,/boxscores/201211040oti.htm,boxscore,W,,7-1,@,Tennessee Titans,51,20,21,365,205,160,1,12,339,180,159,5,1.04,25.97,5.31,Titans,outdoors,grass ,Chicago Bears -5.0,43.5 ,(over),21,12,36-160-1,18-159-1,19-26-229-3-0,20-35-200-1-1,3-24,2-20,205,180,365,339,1-1,6-4,1,5,5-37,9-68,6-14,3-12,0-1,0-1,37:01,22:59
2012,Chicago Bears,10,Sun,November 11,/boxscores/201211110chi.htm,boxscore,L,,7-2,,Houston Texans,6,13,8,249,134,115,4,13,215,88,127,2,-26.28,15.99,1.41,Bears (deferred),outdoors,grass ,Chicago Bears -1.0,40.0 ,(under),13,8,35-127-0,23-115-0,14-26-95-1-2,18-33-134-0-2,1-7,0-0,88,134,215,249,0-0,2-2,2,4,3-35,5-49,3-14,2-13,0-0,0-2,31:08,28:52
2012,Chicago Bears,11,Mon,November 19,/boxscores/201211190sfo.htm,boxscore,L,,7-3,@,San Francisco 49ers,7,32,12,143,58,85,2,18,353,232,121,,-14.69,-13.46,1.65,Bears (deferred),outdoors,grass ,San Francisco 49ers -5.0,35.0 ,(over),12,18,28-85-0,29-121-1,14-22-107-1-2,16-23-243-2-0,6-49,2-11,58,232,143,353,3-0,0-0,2,0,6-55,5-50,3-12,4-12,0-1,0-0,29:55,30:05
2012,Chicago Bears,12,Sun,November 25,/boxscores/201211250chi.htm,boxscore,W,,8-3,,Minnesota Vikings,28,10,23,296,183,113,2,15,258,144,114,3,0.25,15.90,0.52,Bears (deferred),outdoors,grass ,Chicago Bears -6.5,39.0 ,(under),15,23,20-114-0,39-113-2,22-43-159-1-1,23-31-188-1-1,2-15,1-5,144,183,258,296,2-2,1-1,3,2,3-44,5-55,6-16,11-19,1-3,1-1,22:30,37:30
2012,Chicago Bears,13,Sun,December 2,/boxscores/201212020chi.htm,boxscore,L,OT,8-4,,Seattle Seahawks,17,23,22,365,233,132,,25,459,283,176,1,10.51,-14.55,0.30,Bears (deferred),outdoors,grass ,Chicago Bears -3.5,37.0 ,(over),25,22,32-176-1,33-132-0,23-37-293-2-0,17-26-233-2-0,2-10,0-0,283,233,459,365,2-1,3-0,1,0,8-55,5-45,8-15,6-12,1-1,0-1,34:35,32:52
2012,Chicago Bears,14,Sun,December 9,/boxscores/201212090min.htm,boxscore,L,,8-5,@,Minnesota Vikings,14,21,22,438,320,118,2,17,248,77,171,1,-2.49,1.72,-3.97,Vikings,dome,sportturf,Chicago Bears -1.5,40.5 ,(under),22,17,18-118-0,38-171-2,28-53-324-2-2,11-17-91-0-1,2-4,1-14,320,77,438,248,1-0,2-0,2,1,10-80,7-54,7-17,6-14,1-2,0-0,31:42,28:18
2012,Chicago Bears,15,Sun,December 16,/boxscores/201212160chi.htm,boxscore,L,,8-6,,Green Bay Packers,13,21,12,190,107,83,1,20,391,278,113,2,-7.52,-8.11,8.23,Packers (deferred),outdoors,grass ,Green Bay Packers -3.0,43.5 ,(under),20,12,32-113-0,23-83-0,23-36-291-3-0,12-21-135-1-1,3-13,4-28,278,107,391,190,2-2,2-0,2,1,8-104,10-91,7-17,0-9,2-2,0-1,33:23,26:37
2012,Chicago Bears,16,Sun,December 23,/boxscores/201212230crd.htm,boxscore,W,,9-6,@,Arizona Cardinals,28,13,15,297,145,152,1,15,248,219,29,3,-1.84,30.96,-13.88,Bears (deferred),retractable roof (closed),grass ,Chicago Bears -7.0,36.5 ,(over),15,15,33-152-1,19-29-0,12-26-146-1-0,28-49-246-0-2,1-1,4-27,145,219,297,248,2-1,3-1,1,3,2-12,4-25,3-13,3-15,0-0,1-2,28:05,31:55
2012,Chicago Bears,17,Sun,December 30,/boxscores/201212300det.htm,boxscore,W,,10-6,@,Detroit Lions,26,24,19,389,245,144,,20,327,255,72,4,2.73,1.32,0.87,Bears (deferred),dome,fieldturf ,Chicago Bears -3.0,46.0 ,(over),19,20,35-144-1,20-72-0,18-31-257-1-0,24-42-272-3-1,2-12,1-17,245,255,389,327,2-0,3-3,0,4,3-35,4-29,4-15,7-14,0-0,0-0,34:09,25:51
2010,Cincinnati Bengals,1,Sun,September 12,/boxscores/201009120nwe.htm,boxscore,L,,0-1,@,New England Patriots,24,38,26,428,341,87,2,20,376,258,118,,10.45,-15.94,0.01,Bengals,outdoors,fieldturf ,New England Patriots -5.5,45.0 ,(over),26,20,25-87-1,23-118-0,34-50-345-2-1,25-35-258-3-0,1-4,0-0,341,258,428,376,2-1,0-0,2,0,2-5,6-30,8-15,9-13,3-3,0-1,31:50,28:10
2010,Cincinnati Bengals,2,Sun,September 19,/boxscores/201009190cin.htm,boxscore,W,,1-1,,Baltimore Ravens,15,10,14,253,159,94,,14,259,150,109,4,-15.11,17.84,3.49,Ravens (deferred),outdoors,fieldturf ,Baltimore Ravens -3.0,39.5 ,(under),14,14,23-109-0,31-94-0,17-39-154-1-4,16-35-167-0-0,1-4,1-8,150,159,259,253,1-0,1-0,4,0,5-45,9-56,4-15,3-18,0-1,0-0,25:44,34:16
2010,Cincinnati Bengals,3,Sun,September 26,/boxscores/201009260car.htm,boxscore,W,,2-1,@,Carolina Panthers,20,7,21,305,185,120,2,17,267,180,87,4,-7.77,20.58,1.98,Panthers (deferred),outdoors,grass ,Cincinnati Bengals -3.5,37.0 ,(under),21,17,37-120-1,24-87-1,19-37-195-1-2,16-33-188-0-1,1-10,1-8,185,180,305,267,1-0,4-3,2,4,8-74,6-45,5-17,2-11,2-2,0-2,36:22,23:38
2010,Cincinnati Bengals,4,Sun,October 3,/boxscores/201010030cle.htm,boxscore,L,,2-2,@,Cleveland Browns,20,23,21,413,346,67,2,21,295,179,116,1,7.94,-4.86,-6.08,Bengals,outdoors,grass ,Cincinnati Bengals -2.5,37.0 ,(over),21,21,18-67-0,35-116-1,25-36-371-2-0,18-30-184-1-1,4-25,1-5,346,179,413,295,2-2,1-0,2,1,8-79,7-44,5-11,6-14,0-0,0-0,29:14,30:46
2010,Cincinnati Bengals,5,Sun,October 10,/boxscores/201010100cin.htm,boxscore,L,,2-3,,Tampa Bay Buccaneers,21,24,20,358,209,149,4,21,391,266,125,3,-8.47,-5.74,13.61,Bengals,outdoors,fieldturf ,Cincinnati Bengals -7.0,38.5 ,(over),21,20,22-125-1,28-149-0,22-35-284-1-1,21-36-209-2-3,3-18,0-0,266,209,391,358,4-2,1-1,3,4,3-25,9-60,5-11,4-13,0-0,0-0,30:25,29:35
2010,Cincinnati Bengals,7,Sun,October 24,/boxscores/201010240atl.htm,boxscore,L,,2-4,@,Atlanta Falcons,32,39,28,469,385,84,1,22,452,299,153,2,15.90,-17.21,-10.13,Falcons,dome,fieldturf ,Atlanta Falcons -3.5,43.0 ,(over),28,22,21-84-0,30-153-2,36-50-412-3-0,24-33-299-3-1,3-27,0-0,385,299,469,452,2-1,1-1,1,2,7-36,3-41,7-12,7-13,0-0,1-1,30:22,29:38
2010,Cincinnati Bengals,8,Sun,October 31,/boxscores/201010310cin.htm,boxscore,L,,2-5,,Miami Dolphins,14,22,16,262,156,106,1,20,354,217,137,2,-3.73,-2.12,-0.84,Bengals,outdoors,fieldturf ,Cincinnati Bengals -1.0,44.0 ,(under),20,16,31-137-1,26-106-0,24-37-217-0-1,17-38-156-2-1,0-0,0-0,217,156,354,262,1-1,0-0,2,1,4-42,4-36,5-15,6-16,0-0,1-1,33:29,26:31
2010,Cincinnati Bengals,9,Mon,November 8,/boxscores/201011080cin.htm,boxscore,L,,2-6,,Pittsburgh Steelers,21,27,18,272,218,54,2,14,314,193,121,2,0.23,3.97,-6.40,Steelers (deferred),outdoors,fieldturf ,Pittsburgh Steelers -5.5,41.5 ,(over),14,18,32-121-1,18-54-1,18-28-202-2-1,22-36-248-2-1,1-9,4-30,193,218,314,272,2-1,2-1,2,2,7-73,3-30,6-14,3-12,0-0,0-1,32:19,27:41
2010,Cincinnati Bengals,10,Sun,November 14,/boxscores/201011140clt.htm,boxscore,L,,2-7,@,Indianapolis Colts,17,23,19,341,269,72,5,16,256,180,76,,-15.48,2.94,4.05,Colts,retractable roof (closed),fieldturf ,Indianapolis Colts -7.0,47.0 ,(under),19,16,20-72-0,22-76-1,31-42-292-2-3,20-36-185-0-0,3-23,2-5,269,180,341,256,2-2,0-0,5,0,4-38,5-45,5-13,5-14,1-1,0-0,34:11,25:49
2010,Cincinnati Bengals,11,Sun,November 21,/boxscores/201011210cin.htm,boxscore,L,,2-8,,Buffalo Bills,31,49,26,361,228,133,3,23,449,308,141,2,-0.55,-22.31,3.29,Bengals,outdoors,fieldturf ,Cincinnati Bengals -4.0,41.0 ,(over),23,26,25-141-2,30-133-1,21-34-316-4-2,22-37-248-2-2,1-8,2-20,308,228,449,361,0-0,1-1,2,3,10-58,7-57,5-10,9-16,1-1,2-2,27:51,32:09
2010,Cincinnati Bengals,12,Thu,November 25,/boxscores/201011250nyj.htm,boxscore,L,,2-9,@,New York Jets,10,26,13,163,117,46,3,18,319,149,170,1,-14.15,3.23,-5.80,Bengals,outdoors,fieldturf,New York Jets -9.5,43.5 ,(under),13,18,20-46-0,37-170-1,17-39-135-1-2,16-28-166-1-1,3-18,2-17,117,149,163,319,1-1,0-0,3,1,2-25,8-64,4-15,3-13,0-0,0-0,26:31,33:29
2010,Cincinnati Bengals,13,Sun,December 5,/boxscores/201012050cin.htm,boxscore,L,,2-10,,New Orleans Saints,30,34,21,311,215,96,,19,436,290,146,1,5.05,-17.61,8.41,Bengals,outdoors,fieldturf ,New Orleans Saints -7.0,45.5 ,(over),19,21,22-146-2,26-96-2,24-29-313-2-1,23-33-249-1-0,2-23,3-34,290,215,436,311,1-0,1-0,1,0,11-100,7-43,1-8,5-14,0-0,2-3,27:27,32:33
2010,Cincinnati Bengals,14,Sun,December 12,/boxscores/201012120pit.htm,boxscore,L,,2-11,@,Pittsburgh Steelers,7,23,14,190,156,34,3,18,354,231,123,,-16.97,-2.95,4.72,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -8.0,39.5 ,(under),14,18,14-34-0,27-123-0,20-32-178-1-3,21-33-258-0-0,3-22,4-27,156,231,190,354,0-0,1-0,3,0,4-25,9-89,2-8,7-15,1-1,0-0,25:29,34:31
2010,Cincinnati Bengals,15,Sun,December 19,/boxscores/201012190cin.htm,boxscore,W,,3-11,,Cleveland Browns,19,17,22,397,209,188,,14,278,219,59,,7.80,-8.20,2.52,Browns,outdoors,fieldturf ,Pick,41.0 ,(under),14,22,14-59-0,45-188-1,19-25-243-2-0,14-23-209-0-0,4-24,0-0,219,209,278,397,1-0,0-0,0,0,3-25,6-55,2-8,6-13,0-0,0-1,21:57,38:03
2010,Cincinnati Bengals,16,Sun,December 26,/boxscores/201012260cin.htm,boxscore,W,,4-11,,San Diego Chargers,34,20,18,371,269,102,1,23,313,249,64,2,11.93,2.50,0.29,Chargers,outdoors,fieldturf ,San Diego Chargers -8.0,43.5 ,(over),23,18,22-64-1,38-102-1,27-40-256-1-1,16-21-269-4-0,1-7,0-0,249,269,313,371,2-1,1-1,2,1,1-5,6-57,6-13,8-14,0-1,1-2,29:51,30:09
2010,Cincinnati Bengals,17,Sun,January 2,/boxscores/201101020rav.htm,boxscore,L,,4-12,@,Baltimore Ravens,7,13,20,395,305,90,5,10,199,101,98,2,-14.51,17.10,-8.53,Ravens (deferred),outdoors,fieldturf ,Baltimore Ravens -9.5,43.0 ,(under),20,10,31-90-0,27-98-1,32-45-305-1-2,14-19-125-0-1,0-0,4-24,305,101,395,199,4-3,1-1,5,2,4-49,7-45,7-17,2-11,0-2,0-0,34:42,25:18
2011,Cincinnati Bengals,1,Sun,September 11,/boxscores/201109110cle.htm,boxscore,W,,1-0,@,Cleveland Browns,27,17,17,294,155,139,,17,285,202,83,1,0.57,10.45,2.08,Bengals (deferred),outdoors,grass ,Cleveland Browns -7.0,36.5 ,(over),17,17,33-139-1,26-83-0,15-27-173-2-0,19-40-213-2-1,4-18,2-11,155,202,294,285,2-0,1-0,0,1,3-22,11-72,7-17,4-15,0-0,1-2,30:23,29:37
2011,Cincinnati Bengals,2,Sun,September 18,/boxscores/201109180den.htm,boxscore,L,,1-1,@,Denver Broncos,22,24,18,382,310,72,,19,318,187,131,2,-0.57,0.55,-4.52,Bengals (deferred),outdoors,grass ,Denver Broncos -3.0,41.0 ,(over),18,19,20-72-0,36-131-1,27-41-332-2-0,15-25-195-2-0,2-22,2-8,310,187,382,318,0-0,2-2,0,2,7-69,7-55,1-11,5-12,0-2,0-0,29:45,30:15
2011,Cincinnati Bengals,3,Sun,September 25,/boxscores/201109250cin.htm,boxscore,L,,1-2,,San Francisco 49ers,8,13,14,228,149,79,3,16,226,176,50,1,-14.52,11.32,-4.57,49ers (deferred),outdoors,fieldturf ,Cincinnati Bengals -1.0,38.5 ,(under),16,14,29-50-1,20-79-0,20-30-201-0-0,17-32-157-0-2,5-25,1-8,176,149,226,228,3-1,1-1,1,3,12-70,6-40,5-15,1-10,0-1,0-0,35:20,24:40
2011,Cincinnati Bengals,4,Sun,October 2,/boxscores/201110020cin.htm,boxscore,W,,2-2,,Buffalo Bills,23,20,25,458,287,171,2,12,273,190,83,,4.87,3.68,-3.49,Bengals (deferred),outdoors,fieldturf ,Buffalo Bills -3.0,43.0 ,(push),12,25,21-83-1,32-171-1,20-34-199-0-0,18-36-298-1-2,1-9,2-11,190,287,273,458,0-0,1-0,0,2,4-26,3-15,4-14,5-12,0-0,0-0,28:39,31:21
2011,Cincinnati Bengals,5,Sun,October 9,/boxscores/201110090jax.htm,boxscore,W,,3-2,@,Jacksonville Jaguars,30,20,13,239,162,77,1,12,296,200,96,2,-10.47,14.15,6.78,Bengals (deferred),outdoors,grass ,Cincinnati Bengals -2.5,37.0 ,(over),13,12,31-77-1,27-96-1,21-33-179-2-1,15-28-221-1-0,2-17,3-21,162,200,239,296,1-0,4-2,1,2,4-33,2-15,8-19,6-16,2-3,0-0,32:33,27:27
2011,Cincinnati Bengals,6,Sun,October 16,/boxscores/201110160cin.htm,boxscore,W,,4-2,,Indianapolis Colts,27,17,17,358,264,94,,18,273,179,94,3,5.04,7.83,0.94,Colts (deferred),outdoors,fieldturf ,Cincinnati Bengals -4.5,40.5 ,(over),18,17,23-94-1,31-94-1,23-34-188-1-1,25-32-264-1-0,1-9,0-0,179,264,273,358,2-2,0-0,3,0,2-11,11-111,6-12,6-14,0-0,0-0,26:24,33:36
2011,Cincinnati Bengals,8,Sun,October 30,/boxscores/201110300sea.htm,boxscore,W,,5-2,@,Seattle Seahawks,34,12,18,252,160,92,2,20,411,350,61,2,-0.55,8.79,5.57,Seahawks (deferred),outdoors,fieldturf ,Cincinnati Bengals -1.5,37.5 ,(over),18,20,27-92-0,20-61-1,18-29-168-2-2,25-47-375-0-1,1-8,4-25,160,350,252,411,0-0,1-1,2,2,7-65,11-80,6-14,5-15,0-0,1-2,31:27,28:33
2011,Cincinnati Bengals,9,Sun,November 6,/boxscores/201111060oti.htm,boxscore,W,,6-2,@,Tennessee Titans,24,17,20,319,210,109,,19,328,250,78,1,6.90,-1.08,-3.12,Titans,outdoors,grass ,Tennessee Titans -3.0,41.5 ,(under),20,19,30-109-0,20-78-0,22-39-217-3-0,24-41-272-2-0,1-7,2-22,210,250,319,328,1-0,3-1,0,1,9-87,7-100,8-16,5-14,0-0,1-1,32:55,27:05
2011,Cincinnati Bengals,10,Sun,November 13,/boxscores/201111130cin.htm,boxscore,L,,6-3,,Pittsburgh Steelers,17,24,14,279,170,109,2,24,328,223,105,1,-4.55,-6.07,2.94,Steelers (deferred),outdoors,fieldturf ,Pittsburgh Steelers -4.0,40.5 ,(over),24,14,30-105-2,26-109-0,21-33-245-1-1,15-30-170-2-2,5-22,0-0,223,170,328,279,0-0,0-0,1,2,4-31,4-35,5-12,4-11,0-0,0-0,33:53,26:07
2011,Cincinnati Bengals,11,Sun,November 20,/boxscores/201111200rav.htm,boxscore,L,,6-4,@,Baltimore Ravens,24,31,23,483,364,119,3,13,373,268,105,1,-0.08,-0.72,-5.47,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -7.0,40.5 ,(over),23,13,30-119-2,28-105-2,24-46-373-1-3,17-27-270-2-1,2-9,1-2,364,268,483,373,1-0,3-0,3,1,6-43,6-69,5-15,5-14,0-1,0-0,32:53,27:07
2011,Cincinnati Bengals,12,Sun,November 27,/boxscores/201111270cin.htm,boxscore,W,,7-4,,Cleveland Browns,23,20,18,389,257,132,1,17,274,140,134,1,1.39,4.60,2.24,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -7.0,38.0 ,(over),17,18,30-134-0,32-132-1,16-34-151-2-1,21-31-270-1-0,2-11,2-13,140,257,274,389,1-0,1-1,1,1,3-15,5-35,6-15,6-14,0-1,0-1,28:26,31:34
2011,Cincinnati Bengals,13,Sun,December 4,/boxscores/201112040pit.htm,boxscore,L,,7-5,@,Pittsburgh Steelers,7,35,13,232,128,104,2,22,295,159,136,,-8.79,-9.71,-9.40,Steelers,outdoors,grass ,Pittsburgh Steelers -7.0,43.0 ,(under),13,22,22-104-0,33-136-2,14-30-152-1-1,15-23-176-2-0,3-24,3-17,128,159,232,295,1-1,0-0,2,0,10-109,4-29,2-11,2-10,1-1,0-0,27:16,32:44
2011,Cincinnati Bengals,14,Sun,December 11,/boxscores/201112110cin.htm,boxscore,L,,7-6,,Houston Texans,19,20,16,285,184,101,2,25,412,268,144,4,-0.30,-4.54,5.91,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -3.0,37.0 ,(over),25,16,28-144-0,29-101-0,26-44-300-2-1,16-28-189-1-0,5-32,1-5,268,184,412,285,4-3,2-2,4,2,5-50,3-27,9-16,5-13,0-1,1-1,31:44,28:16
2011,Cincinnati Bengals,15,Sun,December 18,/boxscores/201112180ram.htm,boxscore,W,,8-6,@,St. Louis Rams,20,13,19,283,173,110,1,18,305,210,95,,-5.09,3.91,7.32,Rams,dome,astroplay,Cincinnati Bengals -7.0,39.0 ,(under),19,18,34-110-2,24-95-0,15-26-179-0-1,25-36-229-1-0,1-6,3-19,173,210,283,305,3-0,1-0,1,0,11-101,10-109,3-11,2-13,0-1,0-1,30:03,29:57
2011,Cincinnati Bengals,16,Sat,December 24,/boxscores/201112240cin.htm,boxscore,W,,9-6,,Arizona Cardinals,23,16,21,301,136,165,2,17,316,257,59,3,-3.11,12.42,-4.37,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -4.0,41.0 ,(under),17,21,18-59-0,34-165-0,23-44-297-2-3,18-31-154-2-0,5-40,2-18,257,136,316,301,1-0,2-2,3,2,6-87,6-47,4-14,5-14,1-2,0-0,28:21,31:39
2011,Cincinnati Bengals,17,Sun,January 1,/boxscores/201201010cin.htm,boxscore,L,,9-7,,Baltimore Ravens,16,24,19,336,231,105,1,15,347,126,221,,0.34,-9.89,2.24,Bengals (deferred),outdoors,fieldturf ,Baltimore Ravens -2.5,38.0 ,(over),15,19,32-221-2,24-105-1,15-19-130-1-0,22-44-232-0-0,1-4,1-1,126,231,347,336,0-0,1-1,0,1,7-59,4-35,5-13,8-17,0-0,0-0,29:26,30:34
2011,Cincinnati Bengals,Wild Card,Sat,January 7,/boxscores/201201070htx.htm,boxscore,L,,9-8,@,Houston Texans,10,31,21,300,224,76,3,19,340,152,188,,-5.39,-13.28,-2.15,Bengals (deferred),retractable roof (closed),grass ,Houston Texans -4.0,38.0 ,(over),21,19,19-76-1,35-188-2,27-42-257-0-3,11-20-159-1-0,4-33,2-7,224,152,300,340,1-0,0-0,3,0,3-25,5-87,6-13,6-12,0-2,0-0,30:17,29:43
2012,Cincinnati Bengals,1,Mon,September 10,/boxscores/201209100rav.htm,boxscore,L,,0-1,@,Baltimore Ravens,13,44,20,322,193,129,2,26,430,308,122,,-6.49,-24.39,1.49,Ravens,outdoors,sportturf,Baltimore Ravens -7.0,43.0 ,(over),20,26,28-129-1,23-122-2,22-37-221-0-1,23-32-329-2-0,4-28,3-21,193,308,322,430,2-1,1-0,2,0,3-41,6-50,4-15,3-9,2-3,1-1,32:26,27:34
2012,Cincinnati Bengals,2,Sun,September 16,/boxscores/201209160cin.htm,boxscore,W,,1-1,,Cleveland Browns,34,27,21,375,295,80,1,21,439,309,130,1,15.90,-11.26,5.51,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -7.0,39.5 ,(over),21,21,23-130-1,25-80-0,26-37-322-2-0,24-31-318-3-1,2-13,6-23,309,295,439,375,1-1,0-0,1,1,10-103,6-54,7-15,4-12,0-0,1-1,27:07,32:53
2012,Cincinnati Bengals,3,Sun,September 23,/boxscores/201209230was.htm,boxscore,W,,2-1,@,Washington Redskins,38,31,22,478,385,93,2,31,381,179,202,1,10.79,-4.89,0.90,Redskins (deferred),outdoors,grass ,Washington Redskins -3.0,49.5 ,(over),22,31,28-93-1,35-202-2,20-28-401-4-1,21-34-221-1-0,2-16,5-42,385,179,478,381,1-1,3-1,2,1,8-80,6-60,3-9,3-12,0-1,0-0,27:30,32:30
2012,Cincinnati Bengals,4,Sun,September 30,/boxscores/201209300jax.htm,boxscore,W,,3-1,@,Jacksonville Jaguars,27,10,20,382,244,138,2,17,212,143,69,2,10.33,8.86,-0.08,Bengals (deferred),outdoors,grass ,Jacksonville Jaguars -1.5,45.5 ,(under),20,17,34-138-1,18-69-0,20-31-244-2-1,23-34-186-1-1,0-0,6-43,244,143,382,212,2-1,1-1,2,2,6-50,3-37,2-11,2-11,1-1,0-1,31:19,28:41
2012,Cincinnati Bengals,5,Sun,October 7,/boxscores/201210070cin.htm,boxscore,L,,3-2,,Miami Dolphins,13,17,18,298,218,80,3,15,279,211,68,2,-11.99,6.94,2.98,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -3.0,45.0 ,(under),15,18,35-68-2,19-80-0,17-26-223-0-0,26-43-234-1-2,2-12,3-16,211,218,279,298,2-2,2-1,2,3,2-10,5-46,4-13,2-14,0-1,1-1,28:49,31:11
2012,Cincinnati Bengals,6,Sun,October 14,/boxscores/201210140cle.htm,boxscore,L,,3-3,@,Cleveland Browns,24,34,20,438,362,76,4,16,328,218,110,1,-8.17,3.35,-0.82,Browns (deferred),outdoors,grass ,Cincinnati Bengals -2.0,42.0 ,(over),20,16,20-76-0,34-110-1,31-46-381-3-3,17-29-231-2-1,2-19,2-13,362,218,438,328,2-1,2-0,4,1,7-50,5-35,5-14,7-17,0-0,0-0,30:03,29:57
2012,Cincinnati Bengals,7,Sun,October 21,/boxscores/201210210cin.htm,boxscore,L,,3-4,,Pittsburgh Steelers,17,24,11,185,105,80,1,22,431,264,167,2,-7.38,-8.80,3.95,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -1.0,45.5 ,(under),22,11,29-167-1,21-80-1,27-38-278-1-1,14-28-105-1-1,3-14,0-0,264,105,431,185,1-1,0-0,2,1,5-50,2-20,10-16,5-13,0-0,1-1,37:30,22:30
2012,Cincinnati Bengals,9,Sun,November 4,/boxscores/201211040cin.htm,boxscore,L,,3-5,,Denver Broncos,23,31,22,366,275,91,1,20,359,291,68,2,6.07,-9.66,-6.44,Broncos (deferred),outdoors,fieldturf ,Denver Broncos -5.5,47.5 ,(over),20,22,26-68-0,25-91-1,27-35-291-3-2,26-42-299-1-1,0-0,5-24,291,275,359,366,0-0,0-0,2,1,5-29,8-83,9-14,5-14,0-0,1-1,30:37,29:23
2012,Cincinnati Bengals,10,Sun,November 11,/boxscores/201211110cin.htm,boxscore,W,,4-5,,New York Giants,31,13,15,275,199,76,1,21,318,189,129,4,6.14,13.17,-1.64,Giants (deferred),outdoors,fieldturf ,New York Giants -4.5,47.5 ,(under),21,15,20-129-1,28-76-0,29-46-215-0-2,21-30-199-4-0,4-26,0-0,189,199,318,275,3-2,2-1,4,1,1-5,5-40,5-14,6-13,1-2,1-2,29:45,30:15
2012,Cincinnati Bengals,11,Sun,November 18,/boxscores/201211180kan.htm,boxscore,W,,5-5,@,Kansas City Chiefs,28,6,22,409,220,189,,16,284,171,113,1,15.50,10.84,-2.38,Bengals (deferred),outdoors,grass ,Cincinnati Bengals -3.0,42.5 ,(under),22,16,38-189-2,26-113-0,18-29-230-2-0,17-30-188-0-0,2-10,4-17,220,171,409,284,1-0,3-1,0,1,8-54,6-30,4-14,1-11,3-3,0-1,35:22,24:38
2012,Cincinnati Bengals,12,Sun,November 25,/boxscores/201211250cin.htm,boxscore,W,,6-5,,Oakland Raiders,34,10,18,415,194,221,,14,218,119,99,2,14.93,20.77,-10.64,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -8.0,51.0 ,(under),14,18,23-99-0,34-221-1,19-34-146-1-1,16-30-210-3-0,4-27,2-16,119,194,218,415,1-1,0-0,2,0,3-25,3-25,3-12,9-17,0-2,0-0,29:14,30:46
2012,Cincinnati Bengals,13,Sun,December 2,/boxscores/201212020sdg.htm,boxscore,W,,7-5,@,San Diego Chargers,20,13,21,339,211,128,3,20,297,251,46,2,-3.42,5.91,3.18,Chargers (deferred),outdoors,grass ,Cincinnati Bengals -2.5,46.0 ,(under),21,20,32-128-1,11-46-0,25-38-211-1-2,26-48-280-0-1,1-0,4-29,211,251,339,297,3-1,2-1,3,2,8-55,8-55,7-14,4-12,0-0,0-1,33:18,26:42
2012,Cincinnati Bengals,14,Sun,December 9,/boxscores/201212090cin.htm,boxscore,L,,7-6,,Dallas Cowboys,19,20,19,336,190,146,1,20,288,239,49,1,0.63,-7.78,5.40,Cowboys,outdoors,fieldturf ,Cincinnati Bengals -3.5,46.0 ,(under),20,19,24-49-1,20-146-0,25-43-268-1-1,20-33-206-1-1,3-29,5-16,239,190,288,336,0-0,0-0,1,1,6-49,8-70,11-19,4-11,0-0,0-0,30:11,29:49
2012,Cincinnati Bengals,15,Thu,December 13,/boxscores/201212130phi.htm,boxscore,W,,8-6,@,Philadelphia Eagles,34,13,18,249,92,157,2,10,219,177,42,5,-13.83,26.79,7.88,Eagles,outdoors,grass ,Cincinnati Bengals -5.0,45.0 ,(over),18,10,41-157-2,19-42-0,13-27-127-1-0,16-33-180-1-1,6-35,1-3,92,177,249,219,2-2,4-4,2,5,11-94,9-76,7-18,3-12,0-1,0-0,37:40,22:20
2012,Cincinnati Bengals,16,Sun,December 23,/boxscores/201212230pit.htm,boxscore,W,,9-6,@,Pittsburgh Steelers,13,10,16,267,253,14,3,15,280,185,95,3,-13.66,18.84,1.12,Bengals (deferred),outdoors,grass ,Pittsburgh Steelers -3.5,40.0 ,(under),16,15,16-14-0,31-95-0,24-41-278-0-2,14-28-220-1-2,6-25,4-35,253,185,267,280,1-1,2-1,3,3,7-55,5-63,4-15,2-14,0-1,1-1,28:15,31:45
