year,team,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2019,clt,Indianapolis Colts,3,Sun,/boxscores/201909220clt.htm,1:00PM ET,boxscore,W,,2-1,,Atlanta Falcons,27,24,29,379,300,79,,25,397,304,93,1,47.35,-32.81,-8.69,Falcons (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -1.0,48.0 ,(over),25,29,20-93-0,24-79-1,29-34-304-3-1,28-37-310-2-0,0-0,1-10,304,300,397,379,0-0,0-0,1,0,16-128,4-39,8-10,5-8,0-0,0-0,28:37,31:23
2019,clt,Indianapolis Colts,4,Sun,/boxscores/201909290clt.htm,1:00PM ET,boxscore,L,,2-2,,Oakland Raiders,24,31,22,346,265,81,2,21,377,189,188,1,48.95,-41.80,-9.47,Colts (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -5.5,46.0 ,(over),21,22,32-188-1,23-81-0,21-31-189-2-0,24-46-265-3-1,1-0,0-0,189,265,377,346,1-1,2-1,1,2,11-80,5-35,5-12,6-16,1-1,3-3,33:41,26:19
2019,jax,Jacksonville Jaguars,1,Sun,/boxscores/201909080jax.htm,1:00PM ET,boxscore,L,,0-1,,Kansas City Chiefs,26,40,18,428,347,81,2,24,491,378,113,,7.18,-26.49,1.05,Jaguars (deferred),outdoors,grass ,Kansas City Chiefs -3.5,49.0 ,(over),24,18,26-113-1,16-81-0,25-34-378-3-0,27-33-350-3-1,0-0,1-3,378,347,491,428,0-0,1-1,0,2,5-55,10-71,5-10,5-10,0-0,0-0,31:15,28:45
2019,jax,Jacksonville Jaguars,2,Sun,/boxscores/201909150htx.htm,1:00PM ET,boxscore,L,,0-2,@,Houston Texans,12,13,16,281,178,103,1,17,263,137,126,,-1.40,-24.19,10.62,Texans (deferred),retractable roof (closed),astroturf,Houston Texans -7.5,43.0 ,(under),16,17,21-103-0,30-126-1,23-33-213-1-0,16-29-159-0-0,4-35,4-22,178,137,281,263,3-1,2-0,1,0,9-70,7-47,3-13,6-15,2-2,1-1,30:01,29:59
2019,jax,Jacksonville Jaguars,3,Thu,/boxscores/201909190jax.htm,8:20PM ET,boxscore,W,,1-2,,Tennessee Titans,20,7,12,292,204,88,,21,340,249,91,1,-2.60,-17.75,15.90,Titans (deferred),outdoors,grass ,Tennessee Titans -1.5,38.0 ,(under),21,12,26-91-1,20-88-0,23-40-304-0-0,20-30-204-2-0,9-55,0-0,249,204,340,292,3-1,0-0,1,0,9-101,4-30,8-17,2-11,0-1,0-1,35:16,24:44
2019,jax,Jacksonville Jaguars,4,Sun,/boxscores/201909290den.htm,4:25PM ET,boxscore,W,,2-2,@,Denver Broncos,26,24,25,455,186,269,,19,371,303,68,1,5.37,-24.37,16.62,Jaguars (deferred),outdoors,grass ,Denver Broncos -2.5,37.0 ,(over),25,19,38-269-0,16-68-0,19-33-213-2-0,22-38-303-3-1,5-27,0-0,186,303,455,371,1-0,1-0,0,1,12-104,5-48,4-14,4-11,1-1,0-0,39:12,20:48
2019,kan,Kansas City Chiefs,1,Sun,/boxscores/201909080jax.htm,1:00PM ET,boxscore,W,,1-0,@,Jacksonville Jaguars,40,26,24,491,378,113,,18,428,347,81,2,26.49,-7.18,-1.05,Jaguars (deferred),outdoors,grass ,Kansas City Chiefs -3.5,49.0 ,(over),24,18,26-113-1,16-81-0,25-34-378-3-0,27-33-350-3-1,0-0,1-3,378,347,491,428,0-0,1-1,0,2,5-55,10-71,5-10,5-10,0-0,0-0,31:15,28:45
2019,kan,Kansas City Chiefs,2,Sun,/boxscores/201909150rai.htm,4:05PM ET,boxscore,W,,2-0,@,Oakland Raiders,28,10,24,467,436,31,1,19,307,178,129,2,44.61,-5.04,-4.02,Chiefs (deferred),outdoors,grass ,Kansas City Chiefs -7.0,53.5 ,(under),24,19,22-31-0,19-129-0,30-44-443-4-0,23-38-198-1-2,2-7,3-20,436,178,467,307,1-1,3-0,1,2,10-114,7-52,8-14,6-14,0-0,1-1,32:35,27:25
2019,kan,Kansas City Chiefs,3,Sun,/boxscores/201909220kan.htm,1:00PM ET,boxscore,W,,3-0,,Baltimore Ravens,33,28,27,503,363,140,,29,452,249,203,,70.59,-21.21,-5.60,Ravens (deferred),outdoors,grass ,Kansas City Chiefs -4.5,52.0 ,(over),29,27,32-203-4,25-140-1,22-43-267-0-0,27-37-374-3-0,3-18,1-11,249,363,452,503,0-0,3-0,0,0,7-60,4-31,5-13,5-9,3-4,0-1,32:44,27:16
2019,kan,Kansas City Chiefs,4,Sun,/boxscores/201909290det.htm,1:00PM ET,boxscore,W,,4-0,@,Detroit Lions,34,30,29,438,315,123,3,29,447,261,186,2,87.67,-22.48,-16.47,Chiefs (deferred),dome,fieldturf ,Kansas City Chiefs -7.5,54.5 ,(over),29,29,25-123-3,35-186-0,24-42-315-0-0,21-34-291-3-0,0-0,4-30,315,261,438,447,4-3,2-2,3,2,7-51,8-48,4-9,5-13,1-1,0-0,26:06,33:54
2019,mia,Miami Dolphins,1,Sun,/boxscores/201909080mia.htm,1:00PM ET,boxscore,L,,0-1,,Baltimore Ravens,10,59,12,200,179,21,3,31,643,378,265,,-9.29,-42.69,-0.99,Dolphins (deferred),outdoors,grass ,Baltimore Ravens -7.0,41.0 ,(over),31,12,46-265-2,12-21-0,23-26-379-6-0,15-32-190-1-2,1-1,3-11,378,179,643,200,0-0,1-1,0,3,4-40,9-64,7-11,3-10,2-2,0-0,40:07,19:53
2019,mia,Miami Dolphins,2,Sun,/boxscores/201909150mia.htm,1:00PM ET,boxscore,L,,0-2,,New England Patriots,0,43,11,184,142,42,4,27,379,255,124,1,-44.73,-56.81,11.06,Dolphins,outdoors,grass ,New England Patriots -18.0,48.5 ,(under),27,11,35-124-2,15-42-0,20-28-264-2-0,18-39-186-0-4,2-9,7-44,255,142,379,184,1-1,0-0,1,4,5-54,4-22,6-11,2-15,0-0,2-4,36:30,23:30
2019,mia,Miami Dolphins,3,Sun,/boxscores/201909220dal.htm,1:00PM ET,boxscore,L,,0-3,@,Dallas Cowboys,6,31,17,283,211,72,1,28,476,241,235,1,-58.73,-76.43,17.25,Cowboys (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -22.0,46.5 ,(under),17,28,24-72-0,34-235-2,20-41-229-0-0,19-32-246-2-1,3-18,1-5,211,241,283,476,3-1,0-0,1,1,5-35,8-100,3-15,5-10,1-3,0-0,29:04,30:56
2019,mia,Miami Dolphins,4,Sun,/boxscores/201909290mia.htm,1:00PM ET,boxscore,L,,0-4,,Los Angeles Chargers,10,30,13,233,161,72,1,24,390,311,79,,-58.32,-91.88,13.36,Dolphins (deferred),outdoors,grass ,Los Angeles Chargers -15.0,43.5 ,(under),24,13,33-79-1,18-72-0,25-31-317-2-0,17-24-180-1-1,1-6,5-19,311,161,390,233,1-0,3-0,0,1,10-89,5-53,8-13,5-10,0-1,0-1,37:36,22:24
2019,min,Minnesota Vikings,1,Sun,/boxscores/201909080min.htm,1:00PM ET,boxscore,W,,1-0,,Atlanta Falcons,28,12,18,269,97,172,,27,345,272,73,3,11.05,2.81,1.36,Vikings (deferred),dome,sportturf,Minnesota Vikings -3.5,47.0 ,(under),27,18,17-73-0,38-172-3,33-46-304-2-2,8-10-98-1-0,4-32,1-1,272,97,345,269,1-1,2-0,3,0,9-78,11-100,2-8,5-10,2-2,0-0,30:13,29:47
2019,min,Minnesota Vikings,2,Sun,/boxscores/201909150gnb.htm,1:00PM ET,boxscore,L,,1-1,@,Green Bay Packers,16,21,15,421,223,198,4,20,335,191,144,2,4.11,9.83,-3.94,Vikings (deferred),outdoors,grass ,Green Bay Packers -3.0,43.0 ,(under),15,20,27-198-1,33-144-1,14-32-230-1-2,22-34-209-2-0,1-7,2-18,223,191,421,335,5-2,2-2,4,2,8-100,6-35,4-13,5-15,0-0,0-1,25:54,34:06
2019,min,Minnesota Vikings,3,Sun,/boxscores/201909220min.htm,1:00PM ET,boxscore,W,,2-1,,Oakland Raiders,34,14,23,385,174,211,,17,302,214,88,1,24.54,8.06,-3.79,Raiders (deferred),dome,sportturf,Minnesota Vikings -8.5,43.0 ,(over),17,23,20-88-0,38-211-3,27-34-242-2-1,15-21-174-1-0,4-28,0-0,214,174,302,385,1-0,1-0,1,0,7-84,6-59,3-11,5-9,2-3,0-0,28:28,31:32
2019,min,Minnesota Vikings,4,Sun,/boxscores/201909290chi.htm,4:25PM ET,boxscore,L,,2-2,@,Chicago Bears,6,16,15,222,182,40,2,17,269,197,72,,13.15,10.91,-3.72,Vikings (deferred),outdoors,grass ,Minnesota Vikings -1.0,38.0 ,(under),15,17,16-40-1,33-72-0,27-36-233-0-0,24-33-204-1-0,6-51,1-7,182,197,222,269,3-2,0-0,2,0,7-55,7-50,5-13,5-16,1-2,2-3,24:33,35:27
2019,nwe,New England Patriots,1,Sun,/boxscores/201909080nwe.htm,8:20PM ET,boxscore,W,,1-0,,Pittsburgh Steelers,33,3,24,465,366,99,,15,308,276,32,1,18.24,9.50,-0.80,Steelers (deferred),outdoors,fieldturf ,New England Patriots -5.5,49.0 ,(under),15,24,13-32-0,29-99-0,27-47-276-0-1,25-37-373-3-0,1-0,1-7,276,366,308,465,2-0,0-0,1,0,6-54,7-55,3-12,7-14,1-3,0-0,27:27,32:33
2019,nwe,New England Patriots,2,Sun,/boxscores/201909150mia.htm,1:00PM ET,boxscore,W,,2-0,@,Miami Dolphins,43,0,27,379,255,124,1,11,184,142,42,4,32.36,44.94,-12.85,Dolphins,outdoors,grass ,New England Patriots -18.0,48.5 ,(under),27,11,35-124-2,15-42-0,20-28-264-2-0,18-39-186-0-4,2-9,7-44,255,142,379,184,1-1,0-0,1,4,5-54,4-22,6-11,2-15,0-0,2-4,36:30,23:30
2019,nwe,New England Patriots,3,Sun,/boxscores/201909220nwe.htm,1:00PM ET,boxscore,W,,3-0,,New York Jets,30,14,21,381,313,68,2,6,105,69,36,1,34.01,71.37,-22.66,Patriots (deferred),outdoors,fieldturf ,New England Patriots -20.5,43.0 ,(over),6,21,20-36-0,27-68-2,12-22-98-0-1,30-45-320-2-1,5-29,1-7,69,313,105,381,0-0,1-1,1,2,5-67,8-70,0-12,6-15,0-1,0-0,24:46,35:14
2019,nwe,New England Patriots,4,Sun,/boxscores/201909290buf.htm,1:00PM ET,boxscore,W,,4-0,@,Buffalo Bills,16,10,11,224,150,74,1,23,375,240,135,4,19.42,84.08,-16.57,Bills (deferred),outdoors,a_turf,New England Patriots -7.0,41.5 ,(under),11,23,23-74-1,22-135-1,18-39-150-0-1,22-44-280-0-4,0-0,5-40,150,240,224,375,1-0,2-0,1,4,8-58,8-76,5-18,2-13,0-0,1-2,27:20,32:40
2019,nor,New Orleans Saints,1,Mon,/boxscores/201909090nor.htm,7:10PM ET,boxscore,W,,1-0,,Houston Texans,30,28,25,510,362,148,1,22,414,234,180,1,23.59,-19.60,0.94,Saints (deferred),dome,sportturf,New Orleans Saints -6.5,52.0 ,(over),22,25,23-180-1,21-148-1,20-30-268-3-1,32-43-370-2-1,6-34,1-8,234,362,414,510,0-0,1-0,1,1,8-69,7-48,7-13,7-11,1-1,0-0,29:47,30:13
2019,nor,New Orleans Saints,2,Sun,/boxscores/201909150ram.htm,4:25PM ET,boxscore,L,,1-1,@,Los Angeles Rams,9,27,15,244,187,57,1,20,380,265,115,1,10.47,-27.23,4.74,Rams (deferred),outdoors,grass,Los Angeles Rams -2.0,52.5 ,(under),15,20,20-57-0,30-115-2,20-35-203-0-1,19-28-283-1-0,2-16,3-18,187,265,244,380,1-0,1-1,1,1,11-87,8-65,4-13,5-13,0-1,0-0,29:39,30:21
2019,nor,New Orleans Saints,3,Sun,/boxscores/201909220sea.htm,4:25PM ET,boxscore,W,,2-1,@,Seattle Seahawks,33,27,15,265,177,88,1,26,514,406,108,1,12.36,-35.51,11.62,Saints (deferred),outdoors,fieldturf ,Seattle Seahawks -5.0,44.0 ,(over),15,26,23-88-1,26-108-2,19-27-177-2-0,32-50-406-2-0,0-0,0-0,177,406,265,514,1-1,1-1,1,1,11-70,7-53,3-11,5-14,1-1,1-4,28:27,31:33
2019,nor,New Orleans Saints,4,Sun,/boxscores/201909290nor.htm,8:20PM ET,boxscore,W,,3-1,,Dallas Cowboys,12,10,18,266,149,117,1,15,257,212,45,3,10.52,-36.97,6.27,Saints (deferred),dome,sportturf,Dallas Cowboys -2.5,47.0 ,(under),15,18,20-45-1,27-117-0,22-33-223-0-1,23-30-193-0-1,1-11,5-44,212,149,257,266,2-2,0-0,3,1,6-64,9-80,4-11,6-14,0-1,0-0,23:56,36:04
2019,nyg,New York Giants,1,Sun,/boxscores/201909080dal.htm,4:25PM ET,boxscore,L,,0-1,@,Dallas Cowboys,17,35,25,470,319,151,2,23,494,405,89,,10.91,-26.91,-0.11,Giants (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -7.0,44.0 ,(over),25,23,17-151-1,30-89-1,33-48-323-1-0,25-32-405-4-0,1-4,0-0,319,405,470,494,3-2,0-0,2,0,8-70,6-47,2-11,6-10,1-3,0-0,27:42,32:18
2019,nyg,New York Giants,2,Sun,/boxscores/201909150nyg.htm,1:00PM ET,boxscore,L,,0-2,,Buffalo Bills,14,28,21,370,241,129,2,24,388,237,151,,8.80,-33.48,-3.67,Bills (deferred),outdoors,fieldturf ,Buffalo Bills -1.0,44.5 ,(under),24,21,34-151-3,20-129-1,19-30-253-1-0,26-45-250-1-2,3-16,1-9,237,241,388,370,0-0,1-0,0,2,9-65,7-40,5-13,3-12,0-0,1-2,32:38,27:22
2019,nyg,New York Giants,3,Sun,/boxscores/201909220tam.htm,4:05PM ET,boxscore,W,,1-2,@,Tampa Bay Buccaneers,32,31,17,384,312,72,2,24,499,355,144,1,17.82,-48.06,2.41,Giants (deferred),outdoors,grass ,Tampa Bay Buccaneers -5.0,48.0 ,(over),17,24,19-72-2,32-144-0,23-36-336-2-0,23-37-380-3-1,5-24,4-25,312,355,384,499,3-2,0-0,2,1,6-59,4-30,6-13,4-14,1-1,1-1,26:48,33:12
2019,nyg,New York Giants,4,Sun,/boxscores/201909290nyg.htm,1:00PM ET,boxscore,W,,2-2,,Washington Redskins,24,3,24,389,225,164,4,8,176,121,55,4,18.25,-22.32,-8.23,Giants (deferred),outdoors,fieldturf ,New York Giants -3.0,48.0 ,(under),8,24,17-55-0,37-164-1,15-28-144-0-4,23-31-225-1-2,3-23,0-0,121,225,176,389,0-0,4-2,4,4,12-58,5-45,2-11,8-13,0-0,1-1,23:51,36:09
2019,nyj,New York Jets,1,Sun,/boxscores/201909080nyj.htm,1:00PM ET,boxscore,L,,0-1,,Buffalo Bills,16,17,17,223,155,68,1,23,370,242,128,4,-6.39,3.17,1.63,Jets (deferred),outdoors,fieldturf ,New York Jets -2.5,41.0 ,(under),23,17,25-128-1,21-68-0,24-37-254-1-2,28-41-175-1-0,1-12,4-20,242,155,370,223,2-2,2-1,4,1,7-55,8-67,5-10,7-17,0-1,1-2,27:59,32:01
2019,nyj,New York Jets,2,Mon,/boxscores/201909160nyj.htm,8:15PM ET,boxscore,L,,0-2,,Cleveland Browns,3,23,13,262,169,93,1,16,375,305,70,1,-20.81,-1.78,2.53,Jets (deferred),outdoors,fieldturf ,Cleveland Browns -6.5,45.5 ,(under),16,13,21-70-1,24-93-0,19-35-325-1-1,23-31-201-0-0,3-20,4-32,305,169,375,262,0-0,1-1,1,1,9-85,12-89,4-13,2-14,0-0,0-2,29:41,30:19
2019,nyj,New York Jets,3,Sun,/boxscores/201909220nwe.htm,1:00PM ET,boxscore,L,,0-3,@,New England Patriots,14,30,6,105,69,36,1,21,381,313,68,2,-47.24,-3.43,12.34,Patriots (deferred),outdoors,fieldturf ,New England Patriots -20.5,43.0 ,(over),6,21,20-36-0,27-68-2,12-22-98-0-1,30-45-320-2-1,5-29,1-7,69,313,105,381,0-0,1-1,1,2,5-67,8-70,0-12,6-15,0-1,0-0,24:46,35:14
2019,rai,Oakland Raiders,1,Mon,/boxscores/201909090rai.htm,10:20PM ET,boxscore,W,,1-0,,Denver Broncos,24,16,19,357,259,98,,18,344,249,95,,16.92,-8.29,-1.51,Raiders,outdoors,grass ,Denver Broncos -3.0,42.5 ,(under),18,19,23-95-0,28-98-2,21-31-268-1-0,22-26-259-1-0,3-19,0-0,249,259,344,357,1-0,0-0,0,0,6-44,9-62,6-13,10-14,0-0,0-0,27:15,32:45
2019,rai,Oakland Raiders,2,Sun,/boxscores/201909150rai.htm,4:05PM ET,boxscore,L,,1-1,,Kansas City Chiefs,10,28,19,307,178,129,2,24,467,436,31,1,14.78,-26.41,1.46,Chiefs (deferred),outdoors,grass ,Kansas City Chiefs -7.0,53.5 ,(under),24,19,22-31-0,19-129-0,30-44-443-4-0,23-38-198-1-2,2-7,3-20,436,178,467,307,1-1,3-0,1,2,10-114,7-52,8-14,6-14,0-0,1-1,32:35,27:25
2019,rai,Oakland Raiders,3,Sun,/boxscores/201909220min.htm,1:00PM ET,boxscore,L,,1-2,@,Minnesota Vikings,14,34,17,302,214,88,1,23,385,174,211,,16.55,-46.84,1.31,Raiders (deferred),dome,sportturf,Minnesota Vikings -8.5,43.0 ,(over),17,23,20-88-0,38-211-3,27-34-242-2-1,15-21-174-1-0,4-28,0-0,214,174,302,385,1-0,1-0,1,0,7-84,6-59,3-11,5-9,2-3,0-0,28:28,31:32
2019,rai,Oakland Raiders,4,Sun,/boxscores/201909290clt.htm,1:00PM ET,boxscore,W,,2-2,@,Indianapolis Colts,31,24,21,377,189,188,1,22,346,265,81,2,25.54,-48.44,2.09,Colts (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -5.5,46.0 ,(over),21,22,32-188-1,23-81-0,21-31-189-2-0,24-46-265-3-1,1-0,0-0,189,265,377,346,1-1,2-1,1,2,11-80,5-35,5-12,6-16,1-1,3-3,33:41,26:19
2019,phi,Philadelphia Eagles,1,Sun,/boxscores/201909080phi.htm,1:00PM ET,boxscore,W,,1-0,,Washington Redskins,32,27,22,436,313,123,,15,398,370,28,,18.68,-12.08,0.64,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -10.5,44.0 ,(over),15,22,13-28-0,31-123-1,30-44-380-3-0,28-39-313-3-0,1-10,1-0,370,313,398,436,0-0,0-0,0,0,12-96,6-55,5-13,11-17,2-2,1-2,25:33,34:27
2019,phi,Philadelphia Eagles,2,Sun,/boxscores/201909150atl.htm,8:20PM ET,boxscore,L,,1-1,@,Atlanta Falcons,20,24,18,286,237,49,3,19,367,310,57,3,15.46,-16.04,-1.33,Eagles (deferred),dome,fieldturf,Philadelphia Eagles -1.0,53.0 ,(under),18,19,21-49-1,17-57-0,28-48-255-1-2,27-43-320-3-3,3-18,1-10,237,310,286,367,1-1,1-0,3,3,7-60,10-58,9-18,3-10,2-3,1-1,32:54,27:06
2019,phi,Philadelphia Eagles,3,Sun,/boxscores/201909220phi.htm,1:00PM ET,boxscore,L,,1-2,,Detroit Lions,24,27,22,373,246,127,2,16,287,201,86,,15.55,-17.11,-5.13,Lions (deferred),outdoors,grass ,Philadelphia Eagles -4.0,45.0 ,(over),16,22,28-86-1,30-127-1,18-32-201-1-0,19-36-259-2-0,0-0,3-13,201,246,287,373,0-0,3-2,0,2,9-61,4-30,6-14,7-13,0-0,0-2,27:42,32:18
2019,phi,Philadelphia Eagles,4,Thu,/boxscores/201909260gnb.htm,8:20PM ET,boxscore,W,,2-2,@,Green Bay Packers,34,27,24,336,160,176,,31,491,414,77,2,34.97,-34.06,-1.01,Packers (deferred),outdoors,grass ,Green Bay Packers -3.5,46.0 ,(over),24,31,33-176-2,20-77-1,16-27-160-3-0,34-53-422-2-1,0-0,1-8,160,414,336,491,0-0,1-1,0,2,9-93,5-50,5-9,6-11,0-0,0-1,27:39,32:21
2019,pit,Pittsburgh Steelers,1,Sun,/boxscores/201909080nwe.htm,8:20PM ET,boxscore,L,,0-1,@,New England Patriots,3,33,15,308,276,32,1,24,465,366,99,,-9.50,-18.24,0.80,Steelers (deferred),outdoors,fieldturf ,New England Patriots -5.5,49.0 ,(under),15,24,13-32-0,29-99-0,27-47-276-0-1,25-37-373-3-0,1-0,1-7,276,366,308,465,2-0,0-0,1,0,6-54,7-55,3-12,7-14,1-3,0-0,27:27,32:33
2019,pit,Pittsburgh Steelers,2,Sun,/boxscores/201909150pit.htm,1:00PM ET,boxscore,L,,0-2,,Seattle Seahawks,26,28,17,261,180,81,1,25,425,274,151,2,-8.27,-23.31,-0.48,Seahawks (deferred),outdoors,grass ,Pittsburgh Steelers -4.0,47.0 ,(over),25,17,33-151-1,16-81-1,29-35-300-3-0,20-34-187-2-1,4-26,1-7,274,180,425,261,2-2,1-0,2,1,10-93,5-78,5-13,3-11,1-1,0-0,35:46,24:14
2019,pit,Pittsburgh Steelers,3,Sun,/boxscores/201909220sfo.htm,4:25PM ET,boxscore,L,,0-3,@,San Francisco 49ers,20,24,11,239,160,79,2,26,436,268,168,5,-18.47,-19.59,-0.60,Steelers (deferred),outdoors,grass,San Francisco 49ers -6.0,44.5 ,(under),11,26,22-79-0,40-168-2,14-27-174-2-1,23-32-277-1-2,2-14,1-9,160,268,239,436,2-1,4-3,2,5,6-42,5-71,3-12,6-11,0-1,0-0,23:43,36:17
2019,pit,Pittsburgh Steelers,4,Mon,/boxscores/201909300pit.htm,8:15PM ET,boxscore,W,,1-3,,Cincinnati Bengals,27,3,20,326,260,66,1,16,175,102,73,2,-11.54,-3.05,-0.64,outdoors,grass ,Pittsburgh Steelers -3.5,45.5 ,(under),16,20,19-73-0,25-66-1,21-37-171-0-1,27-31-260-2-0,8-69,0-0,102,260,175,326,2-1,1-1,2,1,8-60,4-37,4-14,3-9,1-3,0-1,30:14,29:46
2019,sdg,San Diego Chargers,1,Sun,/boxscores/201909080sdg.htm,4:05PM ET,boxscore,W,OT,1-0,,Indianapolis Colts,30,24,25,435,310,125,2,22,376,173,203,,16.32,-19.02,8.43,Colts (deferred),outdoors,grass,Los Angeles Chargers -6.0,44.5 ,(over),22,25,33-203-1,21-125-1,21-27-190-2-0,25-34-333-3-1,2-17,4-23,173,310,376,435,1-0,2-1,0,2,3-10,3-20,7-13,7-11,1-1,0-0,32:09,32:50
2019,sdg,San Diego Chargers,2,Sun,/boxscores/201909150det.htm,1:00PM ET,boxscore,L,,1-1,@,Detroit Lions,10,13,21,424,287,137,2,19,339,245,94,2,22.18,-27.64,7.87,Lions (deferred),dome,fieldturf ,Los Angeles Chargers -1.0,47.0 ,(under),21,19,25-137-1,28-94-0,21-36-293-0-1,22-30-245-2-2,1-6,0-0,287,245,424,339,1-1,0-0,2,2,9-70,8-71,6-13,4-10,0-0,1-1,31:19,28:41
2019,sdg,San Diego Chargers,3,Sun,/boxscores/201909220sdg.htm,4:25PM ET,boxscore,L,,1-2,,Houston Texans,20,27,22,366,293,73,1,20,376,337,39,1,28.26,-44.03,9.81,Texans (deferred),outdoors,grass,Los Angeles Chargers -3.0,49.0 ,(under),20,22,19-39-1,18-73-0,25-34-351-3-0,31-46-318-2-0,2-14,5-25,337,293,376,366,2-1,1-1,1,1,6-65,7-69,6-10,5-15,0-0,2-3,28:12,31:48
2019,sdg,San Diego Chargers,4,Sun,/boxscores/201909290mia.htm,1:00PM ET,boxscore,W,,2-2,@,Miami Dolphins,30,10,24,390,311,79,,13,233,161,72,1,43.71,-44.44,13.70,Dolphins (deferred),outdoors,grass ,Los Angeles Chargers -15.0,43.5 ,(under),24,13,33-79-1,18-72-0,25-31-317-2-0,17-24-180-1-1,1-6,5-19,311,161,390,233,1-0,3-0,0,1,10-89,5-53,8-13,5-10,0-1,0-1,37:36,22:24
2019,sfo,San Francisco 49ers,1,Sun,/boxscores/201909080tam.htm,4:25PM ET,boxscore,W,,1-0,@,Tampa Bay Buccaneers,31,17,17,256,158,98,2,21,295,174,121,4,-6.51,19.12,1.10,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -1.0,51.0 ,(under),17,21,32-98-0,26-121-0,18-27-166-1-1,20-36-194-1-3,1-8,3-20,158,174,256,295,1-1,3-1,2,4,11-87,8-87,5-13,5-11,0-0,0-2,30:04,29:56
2019,sfo,San Francisco 49ers,2,Sun,/boxscores/201909150cin.htm,1:00PM ET,boxscore,W,,2-0,@,Cincinnati Bengals,41,17,27,571,312,259,1,14,316,291,25,1,20.83,20.26,-3.00,49ers (deferred),outdoors,fieldturf ,Cincinnati Bengals -1.0,46.0 ,(over),27,14,42-259-2,19-25-0,18-26-312-3-1,26-42-311-2-1,0-0,4-20,312,291,571,316,0-0,1-0,1,1,9-75,7-60,5-9,9-18,0-0,1-2,32:19,27:41
2019,sfo,San Francisco 49ers,3,Sun,/boxscores/201909220sfo.htm,4:25PM ET,boxscore,W,,3-0,,Pittsburgh Steelers,24,20,26,436,268,168,5,11,239,160,79,2,17.11,30.46,-2.88,Steelers (deferred),outdoors,grass,San Francisco 49ers -6.0,44.5 ,(under),11,26,22-79-0,40-168-2,14-27-174-2-1,23-32-277-1-2,2-14,1-9,160,268,239,436,2-1,4-3,2,5,6-42,5-71,3-12,6-11,0-1,0-0,23:43,36:17
2019,sea,Seattle Seahawks,1,Sun,/boxscores/201909080sea.htm,4:05PM ET,boxscore,W,,1-0,,Cincinnati Bengals,21,20,12,233,161,72,1,22,429,395,34,3,-5.43,-0.16,8.50,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -9.5,44.0 ,(under),22,12,14-34-0,25-72-1,35-51-418-2-0,14-20-196-2-0,5-23,4-35,395,161,429,233,4-3,1-1,3,1,7-57,8-55,6-15,4-12,0-1,0-0,35:50,24:10
2019,sea,Seattle Seahawks,2,Sun,/boxscores/201909150pit.htm,1:00PM ET,boxscore,W,,2-0,@,Pittsburgh Steelers,28,26,25,425,274,151,2,17,261,180,81,1,-0.36,-1.39,9.78,Seahawks (deferred),outdoors,grass ,Pittsburgh Steelers -4.0,47.0 ,(over),25,17,33-151-1,16-81-1,29-35-300-3-0,20-34-187-2-1,4-26,1-7,274,180,425,261,2-2,1-0,2,1,10-93,5-78,5-13,3-11,1-1,0-0,35:46,24:14
2019,sea,Seattle Seahawks,3,Sun,/boxscores/201909220sea.htm,4:25PM ET,boxscore,L,,2-1,,New Orleans Saints,27,33,26,514,406,108,1,15,265,177,88,1,7.92,-3.28,2.90,Saints (deferred),outdoors,fieldturf ,Seattle Seahawks -5.0,44.0 ,(over),15,26,23-88-1,26-108-2,19-27-177-2-0,32-50-406-2-0,0-0,0-0,177,406,265,514,1-1,1-1,1,1,11-70,7-53,3-11,5-14,1-1,1-4,28:27,31:33
