year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2017,Dallas Cowboys,5,Sun,October 8,/boxscores/201710080dal.htm,boxscore,L,,2-3,,Green Bay Packers,31,35,26,408,245,163,3,25,342,182,160,1,19.13,-23.19,2.23,Packers (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -2.5,52.0 ,(over),25,26,25-160-1,35-163-1,19-29-221-3-0,25-36-251-3-1,4-39,1-6,182,245,342,408,1-1,3-2,1,3,6-38,7-70,3-7,7-12,1-1,3-3,24:54,35:06
2017,Dallas Cowboys,7,Sun,October 22,/boxscores/201710220sfo.htm,boxscore,W,,3-3,@,San Francisco 49ers,40,10,27,501,236,265,,23,290,187,103,3,28.60,7.80,-0.96,49ers (deferred),outdoors,grass,Dallas Cowboys -6.5,48.0 ,(over),27,23,43-265-3,22-103-1,17-27-236-3-0,22-38-235-0-0,0-0,5-48,236,187,501,290,0-0,4-3,0,3,5-36,2-22,7-11,6-13,0-1,0-2,32:50,27:10
2017,Dallas Cowboys,8,Sun,October 29,/boxscores/201710290was.htm,boxscore,W,,4-3,@,Washington Redskins,33,19,18,307,138,169,1,16,285,236,49,3,-2.02,2.45,12.19,Redskins (deferred),outdoors,grass ,Dallas Cowboys -3.0,46.5 ,(over),18,16,39-169-2,15-49-1,14-22-143-0-0,26-39-263-1-1,2-5,4-27,138,236,307,285,1-1,4-2,1,3,8-89,5-32,5-14,4-13,1-1,1-1,33:19,26:41
2017,Dallas Cowboys,9,Sun,November 5,/boxscores/201711050dal.htm,boxscore,W,,5-3,,Kansas City Chiefs,28,17,24,375,244,131,,17,323,255,68,1,19.63,-4.76,-5.67,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -2.5,53.0 ,(under),17,24,19-68-0,31-131-2,25-34-263-2-1,21-33-249-2-0,2-8,1-5,255,244,323,375,0-0,0-0,1,0,8-52,5-65,4-11,7-12,0-1,0-0,28:43,31:17
2017,Dallas Cowboys,10,Sun,November 12,/boxscores/201711120atl.htm,boxscore,L,,5-4,@,Atlanta Falcons,7,27,18,233,126,107,2,22,336,204,132,1,-9.40,-7.61,-2.02,Falcons (deferred),dome,fieldturf,Atlanta Falcons -3.5,49.0 ,(under),18,22,21-107-1,34-132-1,20-30-176-0-0,22-29-215-2-1,8-50,1-11,126,204,233,336,2-2,0-0,2,1,5-54,5-35,5-11,7-13,0-1,0-1,27:54,32:06
2017,Dallas Cowboys,11,Sun,November 19,/boxscores/201711190dal.htm,boxscore,L,,5-5,,Philadelphia Eagles,9,37,14,225,113,112,4,17,383,168,215,,-23.68,-15.09,12.66,Eagles (deferred),retractable roof (closed),matrixturf,Philadelphia Eagles -6.0,48.0 ,(under),17,14,33-215-2,27-112-0,14-27-168-2-0,18-32-145-0-3,0-0,4-32,168,113,383,225,0-0,1-1,0,4,3-30,2-10,5-14,3-14,1-1,0-1,29:29,30:31
2017,Dallas Cowboys,12,Thu,November 23,/boxscores/201711230dal.htm,boxscore,L,,5-6,,Los Angeles Chargers,6,28,14,247,168,79,2,25,515,434,81,,-9.49,-26.42,11.70,Cowboys,retractable roof (closed),matrixturf,Los Angeles Chargers -1.0,46.5 ,(under),25,14,33-81-0,20-79-1,27-33-434-3-0,20-27-179-0-2,0-0,2-11,434,168,515,247,1-0,1-0,0,2,5-56,7-60,9-14,6-11,0-1,0-0,36:05,23:55
2017,Dallas Cowboys,13,Thu,November 30,/boxscores/201711300dal.htm,boxscore,W,,6-6,,Washington Redskins,38,14,21,275,93,182,,15,280,224,56,4,7.94,4.45,8.49,Redskins (deferred),retractable roof (closed),matrixturf,Washington Redskins -1.5,47.0 ,(over),15,21,19-56-0,42-182-2,26-37-251-2-2,11-22-102-2-0,4-27,1-9,224,93,280,275,3-2,0-0,4,0,7-43,3-25,6-14,7-14,0-1,0-1,27:32,32:28
2017,Dallas Cowboys,14,Sun,December 10,/boxscores/201712100nyg.htm,boxscore,W,,7-6,@,New York Giants,30,10,19,454,332,122,,21,330,228,102,2,18.33,4.71,-5.19,Cowboys,outdoors,fieldturf ,Dallas Cowboys -4.0,42.0 ,(under),19,21,31-122-1,29-102-0,20-30-332-3-0,31-46-228-1-2,0-0,0-0,332,228,454,330,0-0,1-0,0,2,8-51,7-69,7-14,6-16,0-0,0-0,27:07,32:53
2017,Dallas Cowboys,15,Sun,December 17,/boxscores/201712170rai.htm,boxscore,W,,8-6,@,Oakland Raiders,20,17,21,330,204,126,2,19,293,171,122,1,6.11,-5.20,2.88,Cowboys,outdoors,grass ,Dallas Cowboys -3.0,46.0 ,(under),21,19,31-126-2,23-122-0,18-27-212-0-2,21-38-171-2-0,2-8,0-0,204,171,330,293,0-0,4-1,2,1,7-100,14-105,2-10,8-15,2-2,0-0,32:20,27:40
2017,Dallas Cowboys,16,Sun,December 24,/boxscores/201712240dal.htm,boxscore,L,,8-7,,Seattle Seahawks,12,21,21,282,154,128,3,15,136,60,76,,-7.97,5.32,-6.11,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -4.5,47.0 ,(under),15,21,30-76-0,30-128-0,14-21-93-2-0,21-34-181-0-2,3-33,4-27,60,154,136,282,1-0,1-1,0,3,11-142,7-75,4-11,6-13,0-0,1-1,27:10,32:50
2017,Dallas Cowboys,17,Sun,December 31,/boxscores/201712310phi.htm,boxscore,W,,9-7,@,Philadelphia Eagles,6,0,16,301,172,129,1,12,219,149,70,2,-6.53,16.51,-5.76,Cowboys (deferred),outdoors,grass ,Dallas Cowboys -3.5,41.0 ,(under),16,12,32-129-0,18-70-0,17-30-179-1-0,23-34-173-0-1,1-7,3-24,172,149,301,219,1-1,3-1,1,2,7-64,7-49,5-15,2-11,0-1,0-2,30:05,29:55
2015,Denver Broncos,1,Sun,September 13,/boxscores/201509130den.htm,boxscore,W,,1-0,,Baltimore Ravens,19,13,16,219,150,69,1,11,173,100,73,2,-14.53,20.78,-1.43,Broncos (deferred),outdoors,grass ,Denver Broncos -4.5,48.0 ,(under),11,16,23-73-0,25-69-0,18-32-117-0-2,24-40-175-0-1,2-17,4-25,100,150,173,219,0-0,0-0,2,1,3-15,8-45,2-13,8-18,1-1,0-0,22:43,37:17
2015,Denver Broncos,2,Thu,September 17,/boxscores/201509170kan.htm,boxscore,W,,2-0,@,Kansas City Chiefs,31,24,21,299,238,61,1,20,314,167,147,5,-6.63,9.40,5.00,Chiefs (deferred),outdoors,grass ,Kansas City Chiefs -3.0,42.0 ,(over),21,20,22-61-0,28-147-2,26-45-256-3-1,16-25-191-0-2,3-18,5-24,238,167,299,314,0-0,3-3,1,5,8-85,9-60,6-16,0-7,0-1,0-0,31:01,28:59
2015,Denver Broncos,3,Sun,September 27,/boxscores/201509270det.htm,boxscore,W,,3-0,@,Detroit Lions,24,12,19,354,313,41,2,22,290,262,28,3,4.66,7.25,-0.27,Broncos (deferred),dome,fieldturf ,Denver Broncos -3.0,44.5 ,(under),19,22,19-41-1,19-28-1,31-42-324-2-1,31-45-282-1-2,1-11,4-20,313,262,354,290,1-1,1-1,2,3,9-94,9-75,4-12,4-12,1-1,0-1,28:52,31:08
2015,Denver Broncos,4,Sun,October 4,/boxscores/201510040den.htm,boxscore,W,,4-0,,Minnesota Vikings,23,20,18,344,200,144,2,19,325,212,113,1,3.65,-1.67,2.67,Broncos (deferred),outdoors,grass ,Denver Broncos -7.0,42.5 ,(over),19,18,21-113-1,24-144-1,27-41-269-1-0,17-27-213-1-2,7-57,2-13,212,200,325,344,3-1,0-0,1,2,9-63,8-40,6-16,2-9,2-2,1-1,33:54,26:06
2015,Denver Broncos,5,Sun,October 11,/boxscores/201510110rai.htm,boxscore,W,,5-0,@,Oakland Raiders,16,10,15,297,254,43,2,20,288,223,65,3,-7.77,8.27,4.42,Broncos (deferred),outdoors,grass ,Denver Broncos -4.0,44.0 ,(under),15,20,18-43-0,25-65-0,22-35-266-0-2,26-39-249-1-1,2-12,4-26,254,223,297,288,0-0,3-2,2,3,6-103,6-41,2-13,7-16,0-0,1-2,25:51,34:09
2015,Denver Broncos,6,Sun,October 18,/boxscores/201510180cle.htm,boxscore,W,OT,6-0,@,Cleveland Browns,26,23,21,442,290,152,3,20,298,189,109,3,-12.98,20.85,-4.83,Broncos,outdoors,grass ,Denver Broncos -3.5,42.0 ,(over),21,20,33-152-0,33-109-0,26-48-290-1-3,20-39-213-2-2,0-0,4-24,290,189,442,298,1-0,1-1,3,3,8-81,6-30,4-18,6-15,1-1,0-1,36:44,33:20
2015,Denver Broncos,8,Sun,November 1,/boxscores/201511010den.htm,boxscore,W,,7-0,,Green Bay Packers,29,10,24,500,340,160,1,14,140,50,90,,20.90,2.89,-5.26,Packers (deferred),outdoors,grass ,Green Bay Packers -2.5,45.5 ,(under),14,24,21-90-1,34-160-3,14-22-77-0-0,21-29-340-0-1,3-27,0-0,50,340,140,500,3-0,0-0,0,1,2-15,11-93,2-8,6-12,0-0,0-0,26:33,33:27
2015,Denver Broncos,9,Sun,November 8,/boxscores/201511080clt.htm,boxscore,L,,7-1,@,Indianapolis Colts,24,27,16,309,274,35,2,27,365,245,120,,3.28,-12.14,0.14,Colts (deferred),retractable roof (open),fieldturf ,Denver Broncos -5.5,45.5 ,(over),16,27,14-35-0,40-120-1,21-36-281-2-2,21-36-252-2-0,1-7,1-7,274,245,309,365,0-0,0-0,2,0,8-56,4-30,6-12,12-20,0-0,0-0,21:21,38:39
2015,Denver Broncos,10,Sun,November 15,/boxscores/201511150den.htm,boxscore,L,,7-2,,Kansas City Chiefs,13,29,18,221,152,69,5,13,303,197,106,,-14.78,4.23,-7.40,Chiefs (deferred),outdoors,grass ,Denver Broncos -4.5,42.0 ,(push),13,18,32-106-1,16-69-1,17-31-204-1-0,19-44-181-1-5,2-7,5-29,197,152,303,221,0-0,1-0,0,5,11-102,5-55,4-16,3-14,1-1,2-3,33:27,26:33
2015,Denver Broncos,11,Sun,November 22,/boxscores/201511220chi.htm,boxscore,W,,8-2,@,Chicago Bears,17,15,21,389,219,170,,19,347,261,86,2,4.79,0.16,-1.04,Broncos (deferred),outdoors,grass ,Denver Broncos -1.0,41.0 ,(under),21,19,36-170-0,25-86-1,20-27-250-2-0,18-32-265-0-1,5-31,2-4,219,261,389,347,0-0,1-1,0,2,8-118,0-0,6-14,4-12,0-1,0-1,33:13,26:47
2015,Denver Broncos,12,Sun,November 29,/boxscores/201511290den.htm,boxscore,W,OT,9-2,,New England Patriots,30,24,23,433,254,179,1,16,301,262,39,1,6.80,2.09,-1.42,Patriots,outdoors,grass ,New England Patriots -2.5,43.5 ,(over),16,23,16-39-0,32-179-3,23-42-280-3-0,23-42-270-1-1,3-18,3-16,262,254,301,433,1-1,2-0,1,1,5-47,6-46,2-13,4-16,0-1,1-1,25:57,36:31
2015,Denver Broncos,13,Sun,December 6,/boxscores/201512060sdg.htm,boxscore,W,,10-2,@,San Diego Chargers,17,3,19,293,159,134,1,15,272,179,93,3,-0.16,24.08,-5.00,Chargers (deferred),outdoors,grass ,Denver Broncos -3.5,43.5 ,(under),19,15,39-134-0,23-93-0,16-26-166-1-1,18-35-202-0-1,1-7,4-23,159,179,293,272,0-0,4-2,1,3,3-18,8-72,6-13,5-14,0-0,0-2,32:57,27:03
2015,Denver Broncos,14,Sun,December 13,/boxscores/201512130den.htm,boxscore,L,,10-3,,Oakland Raiders,12,15,20,310,276,34,2,8,126,99,27,,-12.95,19.55,-11.01,Raiders (deferred),outdoors,grass ,Denver Broncos -6.5,43.5 ,(under),8,20,23-27-0,21-34-0,12-29-135-2-0,35-51-308-0-0,3-36,5-32,99,276,126,310,3-0,4-2,0,2,10-70,4-27,3-15,4-18,0-0,1-3,24:02,35:58
2015,Denver Broncos,15,Sun,December 20,/boxscores/201512200pit.htm,boxscore,L,,10-4,@,Pittsburgh Steelers,27,34,20,385,281,104,2,28,377,354,23,2,-1.86,-5.14,-0.34,Broncos (deferred),outdoors,grass ,Pittsburgh Steelers -6.0,45.0 ,(over),20,28,25-104-1,17-23-1,21-44-296-3-1,40-55-380-3-2,2-15,3-26,281,354,385,377,3-1,0-0,2,2,12-127,9-63,9-17,7-15,0-2,0-0,28:44,31:16
2015,Denver Broncos,16,Mon,December 28,/boxscores/201512280den.htm,boxscore,W,OT,11-4,,Cincinnati Bengals,20,17,22,390,277,113,1,22,294,186,108,1,8.23,-1.33,-0.93,Broncos,outdoors,grass ,Denver Broncos -3.0,39.5 ,(under),22,22,33-108-1,21-113-1,22-35-200-1-0,27-39-299-1-0,2-14,3-22,186,277,294,390,1-1,1-1,1,1,6-45,5-40,10-17,4-11,0-0,0-0,37:28,27:50
2015,Denver Broncos,17,Sun,January 3,/boxscores/201601030den.htm,boxscore,W,,12-4,,San Diego Chargers,27,20,21,503,293,210,5,15,317,207,110,1,-0.27,10.87,-2.21,Chargers (deferred),outdoors,grass ,Denver Broncos -10.0,41.5 ,(over),15,21,29-110-0,32-210-2,21-35-228-2-1,19-31-301-1-2,3-21,2-8,207,293,317,503,3-0,3-3,1,5,7-45,6-35,6-18,5-11,0-2,0-0,34:32,25:28
2015,Denver Broncos,Division,Sun,January 17,/boxscores/201601170den.htm,boxscore,W,,13-4,,Pittsburgh Steelers,23,16,19,324,215,109,,16,396,311,85,1,-5.76,3.71,9.90,Broncos (deferred),outdoors,grass ,Denver Broncos -7.5,41.0 ,(under),16,19,19-85-1,33-109-1,24-37-339-0-0,21-37-222-0-0,3-28,1-7,311,215,396,324,2-1,1-0,1,0,5-38,4-49,2-12,3-15,0-2,0-1,28:27,31:33
2015,Denver Broncos,Conf. Champ.,Sun,January 24,/boxscores/201601240den.htm,boxscore,W,,14-4,,New England Patriots,20,18,12,244,145,99,1,20,336,292,44,2,-11.11,11.95,3.99,Patriots,outdoors,grass ,New England Patriots -3.0,44.5 ,(under),20,12,17-44-1,30-99-0,27-56-310-1-2,17-32-176-2-0,4-18,3-31,292,145,336,244,1-0,1-1,2,1,7-53,7-51,2-15,6-17,2-4,0-0,30:12,29:48
2015,Denver Broncos,SuperBowl,Sun,February 7,/boxscores/201602070den.htm,boxscore,W,,15-4,N,Carolina Panthers,24,10,11,194,104,90,2,21,315,197,118,4,-19.81,20.91,11.64,Panthers (deferred),outdoors,grass,Carolina Panthers -5.0,44.0 ,(under),11,21,28-90-1,27-118-1,13-23-141-0-1,18-41-265-0-1,5-37,7-68,104,197,194,315,3-1,4-3,2,4,6-51,12-102,1-14,3-15,0-0,0-0,27:13,32:47
2016,Denver Broncos,1,Thu,September 8,/boxscores/201609080den.htm,boxscore,W,,1-0,,Carolina Panthers,21,20,21,307,159,148,3,21,333,176,157,1,4.46,-6.53,3.92,Panthers (deferred),outdoors,grass ,Carolina Panthers -3.0,40.5 ,(over),21,21,32-157-1,29-148-2,18-33-194-1-1,18-26-178-1-2,3-18,2-19,176,159,333,307,0-0,1-1,1,3,8-85,4-22,9-15,5-10,0-0,1-1,32:19,27:41
2016,Denver Broncos,2,Sun,September 18,/boxscores/201609180den.htm,boxscore,W,,2-0,,Indianapolis Colts,34,20,24,400,266,134,1,19,253,170,83,2,12.30,9.66,-9.60,Colts (deferred),outdoors,grass ,Denver Broncos -6.0,47.0 ,(over),19,24,21-83-1,31-134-1,21-40-197-1-1,22-33-266-0-1,5-27,1-0,170,266,253,400,1-1,0-0,2,1,8-94,8-54,6-14,5-11,1-1,0-0,29:19,30:41
2016,Denver Broncos,3,Sun,September 25,/boxscores/201609250cin.htm,boxscore,W,,3-0,@,Cincinnati Bengals,29,17,21,355,303,52,1,20,332,189,143,2,6.41,-0.55,0.45,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -3.5,42.0 ,(over),21,20,23-52-0,29-143-2,23-35-312-4-0,21-31-206-0-1,2-9,4-17,303,189,355,332,1-1,1-1,1,2,5-41,9-69,6-12,5-12,0-0,0-1,27:54,32:06
2016,Denver Broncos,4,Sun,October 2,/boxscores/201610020tam.htm,boxscore,W,,4-0,@,Tampa Bay Buccaneers,27,7,22,307,218,89,,15,215,143,72,3,2.97,20.49,-2.33,Broncos (deferred),outdoors,grass ,Denver Broncos -3.5,43.0 ,(under),22,15,32-89-1,26-72-1,19-31-238-2-0,17-35-179-0-2,4-20,5-36,218,143,307,215,0-0,2-1,0,3,9-88,9-69,3-13,5-16,0-0,0-1,31:24,28:36
2016,Denver Broncos,5,Sun,October 9,/boxscores/201610090den.htm,boxscore,L,,4-1,,Atlanta Falcons,16,23,18,267,183,84,1,19,372,250,122,1,-1.15,-1.87,-5.74,Broncos (deferred),outdoors,grass ,Denver Broncos -3.5,44.5 ,(under),19,18,32-122-1,24-84-0,15-28-267-1-0,23-35-223-1-1,2-17,6-40,250,183,372,267,1-1,3-0,1,1,7-78,8-57,2-12,4-16,2-3,4-4,28:52,31:08
2016,Denver Broncos,6,Thu,October 13,/boxscores/201610130sdg.htm,boxscore,L,,4-2,@,San Diego Chargers,13,21,16,304,220,84,2,16,265,166,99,2,-15.82,0.16,3.49,Broncos (deferred),outdoors,grass ,Denver Broncos -3.0,44.0 ,(under),16,16,16-84-0,29-99-0,30-50-230-1-0,18-29-178-1-0,2-10,2-12,220,166,304,265,2-2,2-2,2,2,12-103,3-20,6-15,3-13,0-1,1-1,26:32,33:28
2016,Denver Broncos,7,Mon,October 24,/boxscores/201610240den.htm,boxscore,W,,5-2,,Houston Texans,27,9,19,347,157,190,,14,271,131,140,2,5.96,16.57,-2.39,Broncos (deferred),outdoors,grass ,Denver Broncos -8.5,40.0 ,(under),14,19,25-140-0,35-190-2,22-41-131-0-0,14-25-157-1-0,1-0,0-0,131,157,271,347,4-2,1-0,2,0,2-15,7-83,7-18,3-11,0-2,0-0,29:22,30:38
2016,Denver Broncos,8,Sun,October 30,/boxscores/201610300den.htm,boxscore,W,,6-2,,San Diego Chargers,27,19,15,324,267,57,3,21,369,246,123,3,-15.82,23.84,1.58,Chargers (deferred),outdoors,grass ,Denver Broncos -3.5,43.0 ,(over),21,15,26-123-0,25-57-2,20-47-267-2-3,20-38-276-0-1,4-21,1-9,246,267,369,324,0-0,4-2,3,3,8-52,6-45,7-17,5-15,0-2,0-1,33:08,26:52
2016,Denver Broncos,9,Sun,November 6,/boxscores/201611060rai.htm,boxscore,L,,6-3,@,Oakland Raiders,20,30,13,299,266,33,2,30,397,179,218,,-1.52,-12.98,4.65,Raiders (deferred),outdoors,grass ,Oakland Raiders -1.0,44.5 ,(over),13,30,12-33-0,43-218-3,18-37-283-2-1,20-31-184-0-0,2-17,2-5,266,179,299,397,1-1,0-0,2,0,12-104,8-72,3-11,5-14,0-1,0-0,18:32,41:28
2016,Denver Broncos,10,Sun,November 13,/boxscores/201611130nor.htm,boxscore,W,,7-3,@,New Orleans Saints,25,23,24,337,234,103,2,19,373,293,80,4,-1.05,-0.99,2.07,Broncos (deferred),dome,sportturf,New Orleans Saints -3.0,50.0 ,(under),24,19,37-103-0,21-80-0,25-40-258-2-2,21-29-303-3-2,6-24,1-10,234,293,337,373,0-0,2-2,2,4,1-10,3-25,11-19,4-9,0-0,0-0,39:22,20:38
2016,Denver Broncos,12,Sun,November 27,/boxscores/201611270den.htm,boxscore,L,OT,7-4,,Kansas City Chiefs,27,30,21,464,340,124,1,23,273,190,83,,11.68,3.90,-18.09,Broncos,outdoors,grass ,Denver Broncos -3.5,40.0 ,(over),23,21,26-83-1,38-124-0,26-44-220-1-0,20-34-368-3-0,6-30,5-28,190,340,273,464,0-0,3-1,0,1,9-71,15-97,5-17,9-20,1-1,1-1,37:39,37:19
2016,Denver Broncos,13,Sun,December 4,/boxscores/201612040jax.htm,boxscore,W,,8-4,@,Jacksonville Jaguars,20,10,10,206,102,104,,19,333,179,154,3,-11.61,22.05,-0.90,Jaguars (deferred),outdoors,grass ,Denver Broncos -3.5,38.5 ,(under),10,19,28-104-1,38-154-1,12-24-104-0-0,19-42-181-0-2,2-2,1-2,102,179,206,333,0-0,1-1,0,3,4-32,6-65,1-13,6-18,0-0,1-2,25:26,34:34
2016,Denver Broncos,14,Sun,December 11,/boxscores/201612110oti.htm,boxscore,L,,8-5,@,Tennessee Titans,10,13,19,348,330,18,2,16,253,73,180,,-7.72,5.95,-0.41,Titans (deferred),outdoors,grass ,Tennessee Titans -2.0,44.0 ,(under),19,16,9-18-0,42-180-1,36-52-350-1-0,6-21-88-0-0,3-20,2-15,330,73,348,253,2-2,1-0,2,0,9-87,5-55,3-11,6-16,1-2,0-0,27:33,32:27
2016,Denver Broncos,15,Sun,December 18,/boxscores/201612180den.htm,boxscore,L,,8-6,,New England Patriots,3,16,15,309,251,58,3,20,313,177,136,,-14.82,4.97,-2.33,Broncos (deferred),outdoors,grass ,New England Patriots -3.0,43.0 ,(under),20,15,39-136-1,17-58-0,16-32-188-0-0,25-40-282-0-1,2-11,4-31,177,251,313,309,3-0,2-2,0,3,4-30,5-49,5-17,2-12,0-1,0-1,33:36,26:24
2016,Denver Broncos,16,Sun,December 25,/boxscores/201612250kan.htm,boxscore,L,,8-7,@,Kansas City Chiefs,10,33,14,246,183,63,3,23,484,246,238,1,-15.96,-15.15,7.73,Chiefs (deferred),outdoors,grass ,Kansas City Chiefs -3.5,38.0 ,(over),14,23,14-63-1,37-238-2,17-43-183-0-1,26-37-246-2-1,0-0,0-0,183,246,246,484,3-2,2-0,3,1,9-70,8-65,4-15,9-17,1-2,0-0,21:59,38:01
2016,Denver Broncos,17,Sun,January 1,/boxscores/201701010den.htm,boxscore,W,,9-7,,Oakland Raiders,24,6,18,349,206,143,1,11,221,164,57,3,4.82,22.88,-8.73,Raiders (deferred),outdoors,grass ,Denver Broncos -1.0,40.0 ,(under),11,18,16-57-0,40-143-1,20-32-171-1-1,17-27-206-2-1,2-7,0-0,164,206,221,349,3-2,1-0,3,1,13-125,5-43,2-11,5-15,0-1,1-3,24:35,35:25
2017,Denver Broncos,1,Mon,September 11,/boxscores/201709110den.htm,boxscore,W,,1-0,,Los Angeles Chargers,24,21,22,321,181,140,2,17,249,185,64,1,2.11,-2.88,2.79,Broncos,outdoors,grass ,Denver Broncos -3.0,41.5 ,(over),17,22,22-64-0,36-140-1,22-33-192-3-1,17-28-219-2-1,1-7,4-38,185,181,249,321,0-0,1-1,1,2,4-40,3-62,3-12,8-15,1-2,0-0,25:47,34:13
2017,Denver Broncos,2,Sun,September 17,/boxscores/201709170den.htm,boxscore,W,,2-0,,Dallas Cowboys,42,17,26,380,202,178,2,16,268,228,40,2,9.11,21.83,-6.44,Cowboys,outdoors,grass ,Dallas Cowboys -2.5,44.0 ,(over),16,26,14-40-0,39-178-1,30-50-238-2-2,22-32-231-4-1,2-10,2-29,228,202,268,380,0-0,2-1,2,2,8-69,8-61,3-14,9-15,2-5,0-0,26:10,33:50
2017,Denver Broncos,3,Sun,September 24,/boxscores/201709240buf.htm,boxscore,L,,2-1,@,Buffalo Bills,16,26,21,366,255,111,2,16,272,197,75,,-5.95,0.95,-5.49,Bills (deferred),outdoors,a_turf,Denver Broncos -3.5,40.0 ,(over),21,16,23-111-1,33-75-0,24-40-259-0-2,20-26-213-2-0,3-4,4-16,255,197,366,272,1-0,0-0,2,0,10-79,8-69,6-14,6-16,0-2,0-0,29:34,30:26
2017,Denver Broncos,4,Sun,October 1,/boxscores/201710010den.htm,boxscore,W,,3-1,,Oakland Raiders,16,10,16,298,155,143,,11,254,230,24,1,-3.11,12.83,-6.17,Raiders (deferred),outdoors,grass ,Denver Broncos -3.5,44.0 ,(under),11,16,15-24-0,32-143-0,21-35-249-1-1,16-26-179-1-0,3-19,4-24,230,155,254,298,0-0,2-0,1,0,7-75,6-40,2-12,5-16,0-3,0-0,27:03,32:57
2017,Denver Broncos,6,Sun,October 15,/boxscores/201710150den.htm,boxscore,L,,3-2,,New York Giants,10,23,20,412,366,46,3,12,266,118,148,,-8.80,5.11,-7.37,Giants (deferred),outdoors,grass ,Denver Broncos -13.5,37.5 ,(under),12,20,32-148-0,17-46-0,11-19-128-1-0,31-54-394-1-2,3-10,4-28,118,366,266,412,1-0,3-1,0,3,5-77,5-46,4-14,5-17,0-0,0-2,30:36,29:24
2017,Denver Broncos,7,Sun,October 22,/boxscores/201710220sdg.htm,boxscore,L,,3-3,@,Los Angeles Chargers,0,21,12,251,182,69,3,14,242,162,80,,-21.00,6.70,-3.87,Chargers (deferred),outdoors,grass,Denver Broncos -1.0,41.0 ,(under),12,14,19-69-0,26-80-0,25-35-207-0-1,15-26-183-2-0,5-25,3-21,182,162,251,242,3-2,0-0,3,0,10-68,9-81,3-14,3-12,0-2,0-1,31:04,28:56
2017,Denver Broncos,8,Mon,October 30,/boxscores/201710300kan.htm,boxscore,L,,3-4,@,Kansas City Chiefs,19,29,23,364,187,177,5,16,276,197,79,2,-9.17,11.74,-9.53,Chiefs (deferred),outdoors,grass ,Kansas City Chiefs -7.0,42.0 ,(over),23,16,31-177-1,26-79-0,19-36-198-1-3,14-32-202-1-1,3-11,1-5,187,197,364,276,2-2,1-1,5,2,7-53,7-69,5-13,2-12,0-1,0-0,31:23,28:37
2017,Denver Broncos,9,Sun,November 5,/boxscores/201711050phi.htm,boxscore,L,,3-5,@,Philadelphia Eagles,23,51,14,226,191,35,2,25,419,222,197,1,-17.51,-16.40,8.30,Broncos,outdoors,grass ,Philadelphia Eagles -7.0,41.0 ,(over),14,25,19-35-0,37-197-3,19-38-208-1-2,16-28-234-4-0,3-17,2-12,191,222,226,419,1-0,1-1,2,1,14-105,5-35,3-13,5-13,1-1,2-4,30:06,29:54
2017,Denver Broncos,10,Sun,November 12,/boxscores/201711120den.htm,boxscore,L,,3-6,,New England Patriots,16,41,17,339,221,118,2,28,396,297,99,,3.58,-14.71,-13.56,Broncos (deferred),outdoors,grass ,New England Patriots -7.0,45.0 ,(over),28,17,29-99-1,28-118-0,28-37-303-3-0,18-33-221-1-1,1-6,0-0,297,221,396,339,0-0,1-1,0,2,1-5,5-28,4-11,8-15,1-3,0-0,29:43,30:17
2017,Denver Broncos,11,Sun,November 19,/boxscores/201711190den.htm,boxscore,L,,3-7,,Cincinnati Bengals,17,20,20,341,229,112,2,12,190,141,49,,-10.02,3.50,-1.02,Bengals (deferred),outdoors,grass ,Denver Broncos -2.5,37.5 ,(under),12,20,26-49-0,34-112-1,15-25-154-3-0,23-42-254-1-1,2-13,3-25,141,229,190,341,2-0,1-1,0,2,3-14,5-50,7-15,12-21,0-0,1-2,24:49,35:11
2017,Denver Broncos,12,Sun,November 26,/boxscores/201711260rai.htm,boxscore,L,,3-8,@,Oakland Raiders,14,21,12,216,160,56,1,21,348,244,104,1,-7.40,-5.41,4.87,Broncos (deferred),outdoors,grass ,Oakland Raiders -3.5,41.0 ,(under),12,21,17-56-0,37-104-1,20-35-190-2-1,18-24-253-2-0,5-30,2-9,160,244,216,348,1-0,1-1,1,1,9-75,7-68,5-14,5-13,1-1,0-0,24:06,35:54
