year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced,hKick_ret,hKick_ret_yds,hKick_ret_yds_per_ret,hKick_ret_td,hKick_ret_long,hPunt_ret,hPunt_ret_yds,hPunt_ret_yds_per_ret,hPunt_ret_td,hPunt_ret_long,aKick_ret,aKick_ret_yds,aKick_ret_yds_per_ret,aKick_ret_td,aKick_ret_long,aPunt_ret,aPunt_ret_yds,aPunt_ret_yds_per_ret,aPunt_ret_td,aPunt_ret_long,hXpm,hXpa,hFgm,hFga,hPunt,hPunt_yds,hPunt_yds_per_punt,hPunt_long,aXpm,aXpa,aFgm,aFga,aPunt,aPunt_yds,aPunt_yds_per_punt,aPunt_long
2018,crd,Arizona Cardinals,8,Sun,/boxscores/201810280crd.htm,4:25PM ET,boxscore,W,,2-6,,San Francisco 49ers,18,15,20,321,233,88,2,16,267,160,107,,6.06,3.16,-2.98,Cardinals (deferred),retractable roof (closed),grass ,San Francisco 49ers -2.5,40.0 ,(under),16,20,31-107-0,21-88-0,14-28-190-1-0,23-40-252-2-1,4-30,3-19,160,233,267,321,2-0,1-1,0,2,5-59,9-62,5-14,6-14,0-0,0-0,32:19,27:41,66,66,26,66,66,26,0.0,0.0,0.0,0.0,5.0,4.0,60.0,48.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,23.0,3.0,3.0,49.0,42.0,7.0,6.0,7.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,2.0,52.0,26.0,0.0,31.0,4.0,32.0,10.7,0.0,15.0,1.0,1.0,1.0,1.0,5.0,229.0,45.8,55.0,1.0,1.0,2.0,2.0,7.0,285.0,40.7,48.0
2018,crd,Arizona Cardinals,10,Sun,/boxscores/201811110kan.htm,1:00PM ET,boxscore,L,,2-7,@,Kansas City Chiefs,14,26,21,260,166,94,2,20,330,212,118,,-8.96,-7.53,0.25,Cardinals (deferred),outdoors,grass ,Kansas City Chiefs -16.5,49.5 ,(under),21,20,25-94-1,23-118-1,22-39-208-1-2,21-28-249-2-0,5-42,5-37,166,212,260,330,1-0,1-0,2,0,3-30,8-63,7-14,4-11,1-2,0-0,31:47,28:13,59,73,25,73,59,25,2.0,39.0,0.0,39.0,7.0,5.0,65.0,45.0,20.0,6.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,52.0,41.0,11.0,10.0,7.0,1.0,0.0,0.0,1.0,2.0,22.0,11.0,0.0,15.0,2.0,0.0,0.0,0.0,2.0,3.0,89.0,29.7,0.0,36.0,3.0,8.0,2.7,0.0,6.0,2.0,2.0,2.0,2.0,5.0,233.0,46.6,52.0,2.0,2.0,0.0,0.0,5.0,247.0,49.4,55.0
2018,crd,Arizona Cardinals,11,Sun,/boxscores/201811180crd.htm,4:05PM ET,boxscore,L,,2-8,,Oakland Raiders,21,23,13,282,128,154,2,19,325,173,152,,-6.58,-0.79,4.96,Raiders (deferred),retractable roof (closed),grass ,Arizona Cardinals -4.5,41.0 ,(over),19,13,33-152-0,31-154-0,19-31-192-2-0,9-20-136-3-2,4-19,1-8,173,128,325,282,1-0,1-0,0,2,4-20,7-62,5-15,3-11,0-0,0-0,36:01,23:59,54,68,33,68,54,33,0.0,0.0,0.0,0.0,3.0,4.0,71.0,53.0,18.0,7.0,7.0,1.0,-5.0,0.0,0.0,2.0,33.0,0.0,33.0,4.0,1.0,50.0,33.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,32.0,32.0,0.0,32.0,4.0,38.0,9.5,0.0,18.0,2.0,53.0,26.5,0.0,28.0,4.0,31.0,15.5,0.0,19.0,3.0,3.0,0.0,0.0,8.0,418.0,52.3,60.0,2.0,2.0,3.0,3.0,8.0,361.0,45.1,60.0
2018,crd,Arizona Cardinals,12,Sun,/boxscores/201811250sdg.htm,4:05PM ET,boxscore,L,,2-9,@,Los Angeles Chargers,10,45,10,149,87,62,1,30,414,236,178,1,-13.00,-24.25,1.28,Chargers (deferred),outdoors,grass,Los Angeles Chargers -14.0,43.0 ,(over),10,30,24-62-0,30-178-3,12-19-105-1-1,28-32-259-3-0,2-18,4-23,87,236,149,414,1-0,1-1,1,1,3-35,4-30,4-12,3-7,0-1,1-1,24:42,35:18,69,47,28,47,69,28,1.0,3.0,0.0,3.0,3.0,2.0,54.0,33.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,69.0,44.0,25.0,5.0,7.0,2.0,0.0,0.0,1.0,3.0,87.0,29.0,0.0,40.0,2.0,28.0,14.0,0.0,23.0,6.0,139.0,38.2,0.0,46.0,1.0,26.0,26.0,0.0,26.0,6.0,6.0,1.0,1.0,2.0,105.0,52.5,53.0,1.0,1.0,1.0,2.0,5.0,246.0,49.2,60.0
2018,crd,Arizona Cardinals,13,Sun,/boxscores/201812020gnb.htm,1:00PM ET,boxscore,W,,3-9,@,Green Bay Packers,20,17,18,315,133,182,,22,325,227,98,,3.90,-3.18,0.74,Cardinals (deferred),outdoors,grass ,Green Bay Packers -13.5,41.0 ,(under),18,22,29-182-2,23-98-1,11-26-149-0-0,31-50-233-1-0,2-16,1-6,133,227,315,325,3-0,0-0,0,0,7-49,7-43,5-13,3-14,0-0,2-2,27:34,32:26,76,62,31,62,76,31,0.0,0.0,0.0,0.0,5.0,2.0,54.0,39.0,15.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,64.0,56.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,72.0,24.0,0.0,30.0,2.0,25.0,12.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.7,0.0,8.0,2.0,2.0,1.0,2.0,7.0,339.0,48.4,57.0,2.0,2.0,2.0,2.0,6.0,269.0,44.8,64.0
2018,crd,Arizona Cardinals,14,Sun,/boxscores/201812090crd.htm,4:25PM ET,boxscore,L,,3-10,,Detroit Lions,3,17,22,279,218,61,1,16,218,96,122,1,-13.32,6.04,-3.13,Cardinals (deferred),retractable roof (closed),grass ,Detroit Lions -2.5,40.5 ,(under),16,22,31-122-1,21-61-0,15-23-101-0-0,26-41-240-0-1,1-5,3-22,96,218,218,279,2-1,2-0,1,1,7-68,8-83,4-12,6-16,0-0,0-1,28:16,31:44,70,60,24,60,70,24,0.0,0.0,0.0,0.0,1.0,1.0,51.0,43.0,8.0,5.0,2.0,3.0,-2.0,0.0,1.0,1.0,67.0,1.0,67.0,5.0,3.0,66.0,49.0,17.0,6.0,8.0,1.0,0.0,0.0,2.0,1.0,17.0,17.0,0.0,17.0,5.0,26.0,5.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,8.0,0.0,0.0,1.0,2.0,6.0,299.0,49.8,57.0,2.0,2.0,1.0,1.0,7.0,317.0,45.3,51.0
2018,crd,Arizona Cardinals,15,Sun,/boxscores/201812160atl.htm,1:00PM ET,boxscore,L,,3-11,@,Atlanta Falcons,14,40,18,253,193,60,3,23,435,220,215,,-16.06,-15.22,7.62,Cardinals (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -10.0,43.5 ,(over),18,23,22-60-1,27-215-2,23-36-243-1-2,22-36-231-2-0,7-50,2-11,193,220,253,435,1-1,0-0,3,0,8-75,6-50,3-13,5-13,2-2,0-0,29:20,30:40,67,68,33,68,67,33,2.0,41.0,1.0,41.0,7.0,7.0,63.0,42.0,21.0,8.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,55.0,45.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,2.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,16.0,4.0,4.0,2.0,2.0,6.0,266.0,44.3,55.0,2.0,2.0,0.0,0.0,7.0,336.0,48.0,64.0
2018,crd,Arizona Cardinals,16,Sun,/boxscores/201812230crd.htm,4:05PM ET,boxscore,L,,3-12,,Los Angeles Rams,9,31,15,263,159,104,,33,461,192,269,1,-4.01,-24.42,5.46,Cardinals (deferred),retractable roof (closed),grass ,Los Angeles Rams -14.5,43.0 ,(under),33,15,41-269-3,18-104-0,19-24-216-1-0,18-31-182-1-0,2-24,4-23,192,159,461,263,1-1,0-0,1,0,6-66,7-54,6-9,2-11,0-0,1-2,37:04,22:56,53,68,26,68,53,26,0.0,0.0,0.0,0.0,3.0,2.0,63.0,53.0,10.0,2.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,49.0,36.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,26.0,0.0,1.0,1.0,2.0,5.0,246.0,49.2,56.0,4.0,4.0,1.0,2.0,2.0,103.0,51.5,59.0
2018,crd,Arizona Cardinals,17,Sun,/boxscores/201812300sea.htm,4:25PM ET,boxscore,L,,3-13,@,Seattle Seahawks,24,27,12,198,113,85,2,16,291,109,182,1,-20.50,4.06,13.59,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -14.0,39.5 ,(over),12,16,24-85-0,34-182-2,18-34-149-1-0,12-21-152-1-1,6-36,6-43,113,109,198,291,3-2,0-0,2,1,3-20,1-10,4-17,4-14,1-2,0-0,30:51,29:09,63,66,33,66,63,33,0.0,0.0,0.0,0.0,1.0,5.0,63.0,41.0,22.0,7.0,8.0,2.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0,2.0,6.0,65.0,39.0,26.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,63.0,21.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,18.0,5.0,66.0,13.2,0.0,45.0,3.0,3.0,2.0,2.0,7.0,330.0,47.1,65.0,1.0,1.0,3.0,3.0,5.0,247.0,49.4,62.0
2019,crd,Arizona Cardinals,1,Sun,/boxscores/201909080crd.htm,4:25PM ET,boxscore,T,OT,0-0-1,,Detroit Lions,27,27,21,387,275,112,1,23,477,361,116,2,-3.50,-7.02,9.80,Cardinals (deferred),retractable roof (closed),grass,Detroit Lions -2.5,45.5 ,(over),23,21,32-116-0,23-112-0,27-45-385-3-0,29-54-308-2-1,3-24,5-33,361,275,477,387,3-2,0-0,2,1,9-59,7-35,6-18,9-22,0-1,0-0,39:23,30:37,88,84,40,84,88,40,0.0,0.0,0.0,0.0,4.0,3.0,76.0,56.0,20.0,5.0,10.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,5.0,62.0,61.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0,86.0,21.5,0.0,32.0,3.0,18.0,6.0,0.0,8.0,3.0,48.0,16.0,0.0,21.0,5.0,-2.0,-0.4,0.0,1.0,1.0,1.0,4.0,4.0,8.0,380.0,47.5,57.0,3.0,3.0,2.0,2.0,8.0,314.0,39.3,55.0
2019,crd,Arizona Cardinals,2,Sun,/boxscores/201909150rav.htm,1:00PM ET,boxscore,L,,0-1-1,@,Baltimore Ravens,17,23,15,349,329,20,,26,440,258,182,,4.48,-11.60,-4.18,Ravens (deferred),outdoors,grass,Baltimore Ravens -13.0,46.0 ,(under),15,26,11-20-1,33-182-0,25-40-349-0-0,24-37-272-2-0,3-20,2-14,329,258,349,440,1-0,2-0,0,0,8-70,10-62,2-11,7-14,1-1,0-1,22:22,37:38,77,57,28,57,77,28,0.0,0.0,0.0,0.0,2.0,3.0,48.0,36.0,12.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,73.0,51.0,22.0,8.0,2.0,1.0,-5.0,0.0,1.0,2.0,46.0,23.0,0.0,26.0,3.0,45.0,15.0,0.0,25.0,4.0,59.0,14.8,0.0,23.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,129.0,43.0,49.0,0.0,0.0,3.0,3.0,5.0,267.0,53.4,59.0
2019,crd,Arizona Cardinals,3,Sun,/boxscores/201909220crd.htm,4:05PM ET,boxscore,L,,0-2-1,,Carolina Panthers,20,38,21,248,127,121,2,21,413,240,173,1,-3.15,-19.08,3.46,Cardinals (deferred),retractable roof (closed),grass,Arizona Cardinals -2.5,46.0 ,(over),21,21,31-173-1,22-121-0,19-26-261-4-0,30-43-173-2-2,2-21,8-46,240,127,413,248,2-1,0-0,1,2,3-35,7-52,4-10,9-17,0-0,1-1,28:16,31:44,75,60,30,60,75,30,0.0,0.0,0.0,0.0,2.0,2.0,60.0,37.0,23.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,25.0,0.0,25.0,4.0,8.0,65.0,59.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,19.0,2.0,20.0,10.0,0.0,20.0,2.0,36.0,18.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,212.0,84.7,97.0,5.0,5.0,1.0,1.0,3.0,145.0,48.3,53.0
2019,crd,Arizona Cardinals,4,Sun,/boxscores/201909290crd.htm,4:05PM ET,boxscore,L,,0-3-1,,Seattle Seahawks,10,27,20,321,206,115,1,21,340,225,115,,-0.78,-10.61,-2.81,Seahawks (deferred),retractable roof (closed),grass,Seattle Seahawks -5.5,49.0 ,(under),21,20,27-115-1,23-115-1,22-28-240-1-0,22-32-241-0-1,4-15,4-35,225,206,340,321,3-0,0-0,0,1,7-65,7-44,4-10,3-9,0-0,0-0,33:24,26:36,63,62,26,62,63,26,0.0,0.0,0.0,0.0,2.0,4.0,72.0,50.0,22.0,8.0,5.0,0.0,0.0,0.0,3.0,1.0,27.0,1.0,27.0,2.0,4.0,64.0,37.0,27.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,21.0,21.0,0.0,21.0,2.0,-3.0,-1.5,0.0,0.0,1.0,1.0,1.0,3.0,3.0,141.0,47.0,51.0,3.0,3.0,2.0,2.0,4.0,171.0,42.8,51.0
2019,crd,Arizona Cardinals,5,Sun,/boxscores/201910060cin.htm,1:00PM ET,boxscore,W,,1-3-1,@,Cincinnati Bengals,26,23,26,514,248,266,,21,370,262,108,,21.22,-9.27,-8.95,Bengals (deferred),outdoors,grass,Cincinnati Bengals -3.0,45.0 ,(over),26,21,38-266-2,23-108-0,20-32-253-0-0,27-38-262-2-0,1-5,1-0,248,262,514,370,0-0,1-0,0,0,12-96,7-60,6-13,5-12,1-1,0-1,31:03,28:57,66,75,30,75,66,30,0.0,0.0,0.0,0.0,4.0,1.0,78.0,44.0,34.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,67.0,41.0,26.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,97.0,32.3,0.0,52.0,2.0,9.0,9.0,0.0,9.0,2.0,52.0,26.0,0.0,30.0,2.0,24.0,12.0,0.0,17.0,2.0,2.0,3.0,3.0,3.0,147.0,49.0,63.0,2.0,2.0,4.0,5.0,3.0,150.0,50.0,55.0
2019,crd,Arizona Cardinals,6,Sun,/boxscores/201910130crd.htm,4:05PM ET,boxscore,W,,2-3-1,,Atlanta Falcons,34,33,24,442,340,102,,31,444,341,103,,23.23,-24.99,0.25,Falcons,retractable roof (closed),grass,Atlanta Falcons -3.0,52.5 ,(over),31,24,25-103-0,29-102-1,30-36-356-4-0,27-37-340-3-0,2-15,0-0,341,340,444,442,1-0,0-0,0,0,8-72,8-57,6-11,7-13,0-0,1-1,32:47,27:13,69,67,33,67,69,33,0.0,0.0,0.0,0.0,2.0,2.0,68.0,46.0,22.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,42.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,63.0,31.5,0.0,37.0,1.0,3.0,3.0,0.0,3.0,3.0,83.0,53.5,0.0,57.0,3.0,17.0,5.7,0.0,10.0,4.0,4.0,2.0,2.0,3.0,156.0,52.0,59.0,3.0,4.0,2.0,2.0,3.0,130.0,43.3,54.0
2019,crd,Arizona Cardinals,7,Sun,/boxscores/201910200nyg.htm,1:00PM ET,boxscore,W,,3-3-1,@,New York Giants,27,21,18,245,89,156,,21,263,156,107,3,3.73,8.02,-2.98,Giants (deferred),outdoors,fieldturf ,New York Giants -3.5,49.5 ,(under),18,21,38-156-3,22-107-1,14-21-104-0-0,22-35-223-1-1,2-15,8-67,89,156,245,263,0-0,3-2,0,3,10-85,6-75,7-15,4-12,1-1,1-3,29:59,30:01,70,64,29,64,70,29,0.0,0.0,0.0,0.0,5.0,2.0,63.0,39.0,24.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0,3.0,8.0,70.0,42.0,28.0,7.0,13.0,2.0,3.0,0.0,3.0,4.0,87.0,21.8,0.0,30.0,1.0,17.0,17.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,112.0,37.3,43.0,3.0,3.0,2.0,2.0,4.0,169.0,42.3,57.0
2019,crd,Arizona Cardinals,8,Sun,/boxscores/201910270nor.htm,1:00PM ET,boxscore,L,,3-4-1,@,New Orleans Saints,9,31,10,237,197,40,,28,510,373,137,1,-11.97,-24.66,9.91,Cardinals (deferred),dome,astroturf,New Orleans Saints -12.5,47.5 ,(under),10,28,11-40-0,29-137-1,19-34-220-0-0,34-43-373-3-1,4-23,0-0,197,373,237,510,1-0,0-0,0,1,5-35,2-15,2-12,7-12,0-2,0-0,22:01,37:59,74,49,28,49,74,28,0.0,0.0,0.0,0.0,2.0,3.0,40.0,30.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,71.0,49.0,22.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.7,0.0,8.0,1.0,39.0,39.0,0.0,39.0,1.0,8.0,8.0,0.0,8.0,4.0,4.0,1.0,2.0,2.0,88.0,44.0,50.0,0.0,0.0,3.0,3.0,5.0,238.0,47.6,57.0
2019,crd,Arizona Cardinals,9,Thu,/boxscores/201910310crd.htm,8:20PM ET,boxscore,L,,3-5-1,,San Francisco 49ers,25,28,19,357,204,153,,21,411,310,101,,13.71,-18.45,-0.88,49ers (deferred),retractable roof (closed),grass,San Francisco 49ers -10.5,43.5 ,(over),21,19,31-101-0,23-153-1,28-37-317-4-0,17-24-241-2-0,1-7,3-37,310,204,411,357,0-0,0-0,0,0,8-75,9-65,11-17,2-8,1-1,0-0,34:31,25:29,56,70,26,70,56,26,0.0,0.0,0.0,0.0,4.0,1.0,69.0,54.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,55.0,40.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,55.0,35.0,0.0,45.0,3.0,17.0,5.7,0.0,9.0,4.0,70.0,17.5,0.0,23.0,3.0,25.0,8.3,0.0,10.0,2.0,2.0,1.0,1.0,5.0,253.0,50.6,64.0,4.0,4.0,0.0,0.0,5.0,231.0,46.2,50.0
2019,crd,Arizona Cardinals,10,Sun,/boxscores/201911100tam.htm,1:00PM ET,boxscore,L,,3-6-1,@,Tampa Bay Buccaneers,27,30,20,417,342,75,2,26,457,339,118,3,1.71,-9.52,3.53,Cardinals (deferred),outdoors,grass,Tampa Bay Buccaneers -5.5,51.0 ,(over),20,26,18-75-0,26-118-2,28-45-350-3-1,30-48-358-1-2,2-8,4-19,342,339,417,457,1-1,2-1,2,3,11-87,9-94,1-10,7-15,2-3,0-0,23:57,36:03,83,67,32,67,83,32,1.0,0.0,0.0,0.0,6.0,2.0,55.0,41.0,14.0,7.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,6.0,4.0,70.0,50.0,20.0,7.0,10.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,17.0,2.0,9.0,4.5,0.0,6.0,2.0,43.0,21.5,0.0,22.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,142.0,47.3,49.0,3.0,3.0,2.0,2.0,3.0,158.0,52.7,56.0
2019,crd,Arizona Cardinals,11,Sun,/boxscores/201911170sfo.htm,4:05PM ET,boxscore,L,,3-7-1,@,San Francisco 49ers,26,36,21,266,131,135,2,26,442,408,34,2,0.09,-8.92,-1.17,49ers (deferred),outdoors,grass,San Francisco 49ers -10.0,44.0 ,(over),21,26,25-135-1,19-34-0,24-33-150-2-0,34-45-424-4-2,4-19,2-16,131,408,266,442,2-2,0-0,2,2,10-104,10-127,3-10,6-13,1-1,0-2,31:23,28:37,73,67,26,67,73,26,0.0,0.0,0.0,0.0,4.0,4.0,61.0,47.0,14.0,10.0,4.0,2.0,5.0,1.0,2.0,2.0,66.0,0.0,66.0,5.0,2.0,67.0,54.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,70.0,23.3,0.0,27.0,2.0,8.0,4.0,0.0,6.0,2.0,41.0,20.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,101.0,50.5,51.0,2.0,3.0,2.0,2.0,4.0,202.0,50.5,61.0
2019,crd,Arizona Cardinals,13,Sun,/boxscores/201912010crd.htm,4:05PM ET,boxscore,L,,3-8-1,,Los Angeles Rams,7,34,13,198,124,74,1,27,549,417,132,,-16.98,-18.95,10.38,Cardinals (deferred),retractable roof (closed),grass,Los Angeles Rams -2.5,47.0 ,(under),27,13,30-132-1,21-74-1,33-45-427-2-0,19-34-163-0-1,1-10,6-39,417,124,549,198,0-0,0-0,0,1,8-81,2-7,8-15,2-13,0-1,2-4,34:37,25:23,63,79,28,79,63,28,0.0,0.0,0.0,0.0,1.0,1.0,72.0,54.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,31.0,5.0,6.0,56.0,40.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,14.0,14.0,0.0,14.0,1.0,6.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,7.0,311.0,44.4,56.0,4.0,4.0,2.0,3.0,4.0,165.0,41.3,44.0
2019,crd,Arizona Cardinals,14,Sun,/boxscores/201912080crd.htm,4:25PM ET,boxscore,L,,3-9-1,,Pittsburgh Steelers,17,23,17,236,165,71,3,20,275,135,140,2,-5.35,-5.34,2.85,Steelers (deferred),retractable roof (closed),grass,Pittsburgh Steelers -2.5,43.5 ,(under),20,17,35-140-0,22-71-0,16-19-152-1-0,20-30-194-2-3,3-17,5-29,135,165,275,236,3-2,1-0,2,3,4-20,7-75,4-11,4-11,0-1,1-3,31:54,28:06,58,59,25,59,58,25,0.0,0.0,0.0,0.0,1.0,3.0,62.0,48.0,14.0,6.0,4.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,3.0,4.0,57.0,44.0,13.0,9.0,6.0,1.0,0.0,0.0,0.0,3.0,68.0,22.7,0.0,32.0,1.0,29.0,29.0,0.0,29.0,2.0,24.0,12.0,0.0,12.0,2.0,86.0,43.0,1.0,85.0,2.0,2.0,1.0,1.0,3.0,164.0,54.7,60.0,2.0,2.0,3.0,3.0,2.0,96.0,48.0,69.0
2019,crd,Arizona Cardinals,15,Sun,/boxscores/201912150crd.htm,4:05PM ET,boxscore,W,,4-9-1,,Cleveland Browns,38,24,26,445,219,226,1,25,393,241,152,2,24.27,-10.72,1.61,Browns (deferred),retractable roof (closed),grass,Cleveland Browns -3.0,49.0 ,(over),25,26,23-152-1,35-226-4,30-43-247-2-1,19-25-219-1-1,1-6,0-0,241,219,393,445,1-1,0-0,2,1,6-55,5-34,9-14,4-8,1-1,1-1,30:49,29:11,61,70,27,70,61,27,1.0,0.0,0.0,0.0,4.0,1.0,63.0,52.0,11.0,3.0,2.0,1.0,24.0,0.0,1.0,1.0,21.0,0.0,21.0,2.0,0.0,60.0,46.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,43.0,0.0,50.0,1.0,-2.0,-2.0,0.0,-2.0,4.0,67.0,16.8,0.0,20.0,1.0,9.0,9.0,0.0,9.0,5.0,5.0,1.0,1.0,2.0,79.0,39.5,48.0,3.0,3.0,1.0,2.0,2.0,83.0,41.5,48.0
2019,crd,Arizona Cardinals,16,Sun,/boxscores/201912220sea.htm,4:25PM ET,boxscore,W,,5-9-1,@,Seattle Seahawks,27,13,21,412,159,253,,13,224,133,91,1,10.12,13.87,-6.82,Seahawks (deferred),outdoors,fieldturf,Seattle Seahawks -8.0,51.0 ,(under),21,13,40-253-2,20-91-0,15-27-167-1-0,16-31-169-1-0,2-8,5-36,159,133,412,224,0-0,2-1,0,1,5-47,7-55,5-15,1-12,1-1,0-1,34:53,25:07,57,69,35,69,57,35,0.0,0.0,0.0,0.0,7.0,2.0,85.0,38.0,47.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,62.0,32.0,30.0,11.0,7.0,1.0,0.0,0.0,2.0,2.0,33.0,33.0,0.0,33.0,2.0,23.0,11.5,0.0,18.0,4.0,90.0,22.5,0.0,30.0,5.0,40.0,8.0,0.0,13.0,1.0,1.0,2.0,2.0,7.0,313.0,44.7,63.0,3.0,3.0,2.0,3.0,6.0,257.0,42.8,56.0
