year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced
2015,atl,Atlanta Falcons,11,Sun,/boxscores/201511220atl.htm,1:02PM ET,boxscore,L,,6-4,,Indianapolis Colts,21,24,21,375,275,100,4,17,276,202,74,3,-0.80,3.56,-5.04,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -4.5,47.5 ,(under),17,21,27-74-0,24-100-0,23-32-213-2-2,25-46-280-3-3,2-11,1-5,202,275,276,375,1-1,1-1,3,4,7-42,6-69,7-14,8-16,0-0,0-1,32:39,27:21,75,63,27,63,75,27,2.0,24.0,0.0,24.0,4.0,2.0,62.0,50.0,12.0,3.0,8.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,8.0,7.0,1.0,54.0,43.0,11.0,4.0,8.0,1.0,0.0,0.0,1.0
2015,atl,Atlanta Falcons,12,Sun,/boxscores/201511290atl.htm,1:02PM ET,boxscore,L,,6-5,,Minnesota Vikings,10,20,22,326,210,116,3,24,365,174,191,1,-1.38,-12.01,4.25,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -2.5,45.5 ,(under),24,22,39-191-2,24-116-0,20-28-174-0-1,22-31-230-1-2,0-0,2-20,174,210,365,326,0-0,2-1,1,3,9-53,6-78,7-12,5-11,0-0,0-1,33:28,26:32,64,70,19,70,64,19,1.0,0.0,0.0,0.0,2.0,0.0,74.0,45.0,29.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,-2.0,0.0,-2.0,6.0,2.0,54.0,43.0,11.0,5.0,5.0,1.0,0.0,0.0,2.0
2015,atl,Atlanta Falcons,13,Sun,/boxscores/201512060tam.htm,1:03PM ET,boxscore,L,,6-6,@,Tampa Bay Buccaneers,19,23,21,319,255,64,1,25,388,222,166,2,0.87,-8.44,3.96,Falcons (deferred),outdoors,grass ,Tampa Bay Buccaneers -1.0,46.0 ,(under),21,25,18-64-0,37-166-2,30-45-269-1-1,18-27-227-1-1,3-14,1-5,255,222,319,388,1-0,1-1,1,2,7-58,8-53,8-16,6-11,0-0,0-0,28:45,31:15,71,67,25,67,71,25,1.0,-5.0,0.0,-5.0,7.0,3.0,63.0,46.0,17.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,61.0,49.0,12.0,3.0,5.0,2.0,0.0,0.0,1.0
2015,atl,Atlanta Falcons,14,Sun,/boxscores/201512130car.htm,1:03PM ET,boxscore,L,,6-7,@,Carolina Panthers,0,38,15,230,176,54,4,20,424,282,142,,-21.29,-16.27,-1.40,Falcons (deferred),outdoors,grass ,Carolina Panthers -7.5,46.5 ,(under),15,20,16-54-0,32-142-2,25-41-235-0-2,19-27-301-3-0,5-59,2-19,176,282,230,424,4-2,0-0,4,0,6-54,6-60,4-14,6-12,1-4,0-1,28:21,31:21,65,65,23,65,65,23,2.0,10.0,0.0,10.0,4.0,5.0,61.0,39.0,22.0,6.0,12.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,60.0,33.0,27.0,4.0,5.0,1.0,0.0,0.0,0.0
2015,atl,Atlanta Falcons,15,Sun,/boxscores/201512200jax.htm,1:02PM ET,boxscore,W,,7-7,@,Jacksonville Jaguars,23,17,22,328,245,83,1,21,370,285,85,1,3.13,4.39,-0.17,Jaguars (deferred),outdoors,grass ,Jacksonville Jaguars -3.0,49.0 ,(under),22,21,33-83-1,20-85-1,22-35-246-1-1,23-38-297-1-1,1-1,2-12,245,285,328,370,0-0,3-0,1,1,5-43,5-62,7-14,0-8,0-0,0-1,34:33,25:27,62,74,29,74,62,29,1.0,3.0,0.0,3.0,6.0,1.0,56.0,54.0,2.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,84.0,0.0,84.0,5.0,2.0,48.0,42.0,6.0,5.0,2.0,0.0,0.0,0.0,2.0
2015,atl,Atlanta Falcons,16,Sun,/boxscores/201512270atl.htm,1:02PM ET,boxscore,W,,8-7,,Carolina Panthers,20,13,21,373,296,77,1,18,268,113,155,1,11.19,1.23,-3.44,Falcons (deferred),dome,fieldturf ,Carolina Panthers -6.5,47.5 ,(under),18,21,20-155-1,30-77-1,17-30-142-0-0,23-30-306-1-0,2-29,2-10,113,296,268,373,1-1,2-1,1,1,4-40,3-20,4-10,9-15,0-1,0-0,24:22,35:38,62,52,21,52,62,21,0.0,0.0,0.0,0.0,6.0,2.0,45.0,32.0,13.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,57.0,46.0,11.0,9.0,7.0,1.0,12.0,0.0,0.0
2015,atl,Atlanta Falcons,17,Sun,/boxscores/201601030atl.htm,1:02PM ET,boxscore,L,,8-8,,New Orleans Saints,17,20,25,414,327,87,2,24,390,323,67,1,12.27,-9.56,-5.25,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -5.5,52.5 ,(under),24,25,22-67-1,26-87-0,32-43-323-1-0,24-36-334-2-1,0-0,1-7,323,327,390,414,1-1,2-1,1,2,4-45,4-32,6-10,8-12,0-1,0-0,29:34,30:26,67,68,20,68,67,20,0.0,0.0,0.0,0.0,5.0,0.0,58.0,42.0,16.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,56.0,43.0,13.0,4.0,3.0,1.0,0.0,0.0,1.0
2016,atl,Atlanta Falcons,1,Sun,/boxscores/201609110atl.htm,1:05PM ET,boxscore,L,,0-1,,Tampa Bay Buccaneers,24,31,19,374,322,52,,20,371,281,90,1,4.71,-12.93,-0.80,Buccaneers (deferred),dome,fieldturf ,Atlanta Falcons -2.5,46.5 ,(over),20,19,28-90-0,22-52-0,23-32-281-4-1,27-39-334-2-0,0-0,3-12,281,322,371,374,0-0,0-0,1,0,6-48,7-74,3-10,3-13,0-0,1-2,27:37,32:23,65,64,31,64,65,31,1.0,9.0,0.0,9.0,4.0,0.0,54.0,40.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,58.0,48.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0
2016,atl,Atlanta Falcons,2,Sun,/boxscores/201609180rai.htm,4:25PM ET,boxscore,W,,1-1,@,Oakland Raiders,35,28,27,528,389,139,1,29,454,299,155,,24.77,-20.41,3.37,Raiders (deferred),outdoors,grass ,Oakland Raiders -4.0,47.5 ,(over),27,29,29-139-1,25-155-1,26-34-396-3-1,34-45-299-3-0,1-7,1-0,389,299,528,454,0-0,1-0,1,0,7-73,9-58,5-10,5-12,0-0,1-2,27:15,32:45,75,64,30,64,75,30,1.0,0.0,0.0,0.0,3.0,1.0,67.0,53.0,14.0,3.0,5.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,69.0,56.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0
2016,atl,Atlanta Falcons,3,Mon,/boxscores/201609260nor.htm,8:30PM ET,boxscore,W,,2-1,@,New Orleans Saints,45,32,26,442,225,217,,32,474,359,115,2,29.68,-12.19,-1.52,Falcons (deferred),dome,sportturf,New Orleans Saints -2.5,54.0 ,(over),26,32,31-217-3,23-115-1,20-30-240-2-0,36-54-376-3-1,2-15,2-17,225,359,442,474,0-0,1-1,0,2,4-35,5-75,5-11,7-13,2-2,1-2,27:26,32:34,81,64,29,64,81,29,0.0,0.0,0.0,0.0,3.0,2.0,57.0,39.0,18.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,90.0,7.0,2.0,62.0,50.0,12.0,5.0,4.0,1.0,0.0,0.0,0.0
2016,atl,Atlanta Falcons,4,Sun,/boxscores/201610020atl.htm,1:04PM ET,boxscore,W,,3-1,,Carolina Panthers,48,33,25,571,481,90,1,20,378,329,49,2,22.38,-3.16,-3.49,Falcons (deferred),dome,fieldturf ,Carolina Panthers -2.5,48.5 ,(over),20,25,15-49-0,25-90-1,31-48-337-3-2,28-37-503-4-1,1-8,3-22,329,481,378,571,0-0,0-0,2,1,6-55,8-77,7-16,8-13,1-1,0-0,26:11,33:49,67,71,35,71,67,35,2.0,34.0,1.0,30.0,5.0,1.0,56.0,40.0,16.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,8.0,6.0,3.0,60.0,46.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0
2016,atl,Atlanta Falcons,5,Sun,/boxscores/201610090den.htm,4:05PM ET,boxscore,W,,4-1,@,Denver Broncos,23,16,19,372,250,122,1,18,267,183,84,1,1.87,1.15,5.74,Broncos (deferred),outdoors,grass ,Denver Broncos -3.5,44.5 ,(under),19,18,32-122-1,24-84-0,15-28-267-1-0,23-35-223-1-1,2-17,6-40,250,183,372,267,1-1,3-0,1,1,7-78,8-57,2-12,4-16,2-3,4-4,28:52,31:08,70,67,30,67,70,30,0.0,0.0,0.0,0.0,4.0,2.0,62.0,41.0,21.0,2.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,69.0,44.0,25.0,4.0,9.0,0.0,0.0,0.0,3.0
2016,atl,Atlanta Falcons,6,Sun,/boxscores/201610160sea.htm,4:26PM ET,boxscore,L,,4-2,@,Seattle Seahawks,24,26,22,362,310,52,2,22,333,261,72,,2.71,-8.88,2.31,Falcons (deferred),outdoors,fieldturf ,Seattle Seahawks -7.0,45.5 ,(over),22,22,18-52-0,27-72-3,27-42-335-3-1,25-37-270-0-0,4-25,1-9,310,261,362,333,1-1,3-0,2,0,8-66,3-30,3-11,5-14,1-2,0-0,29:51,30:09,66,67,30,67,66,30,1.0,5.0,0.0,5.0,8.0,4.0,67.0,25.0,42.0,4.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,87.0,27.0,60.0,2.0,5.0,0.0,0.0,0.0,3.0
2016,atl,Atlanta Falcons,7,Sun,/boxscores/201610230atl.htm,4:05PM ET,boxscore,L,OT,4-3,,San Diego Chargers,30,33,21,386,256,130,1,26,426,348,78,2,5.36,-7.16,-3.95,Chargers,dome,fieldturf ,Atlanta Falcons -4.5,52.5 ,(over),26,21,26-78-2,26-130-1,27-45-371-1-1,22-34-273-1-1,4-23,3-17,348,256,426,386,1-1,0-0,2,1,3-14,9-70,9-16,6-12,1-1,0-1,35:29,30:30,65,75,33,75,65,33,1.0,42.0,0.0,42.0,7.0,4.0,64.0,46.0,18.0,7.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,60.0,44.0,16.0,5.0,9.0,0.0,0.0,0.0,0.0
2016,atl,Atlanta Falcons,8,Sun,/boxscores/201610300atl.htm,4:25PM ET,boxscore,W,,5-3,,Green Bay Packers,33,32,25,367,277,90,,24,331,223,108,,21.53,-18.30,0.60,Packers (deferred),dome,fieldturf ,Atlanta Falcons -3.0,51.0 ,(over),24,25,19-108-0,19-90-1,28-38-246-4-0,28-35-288-3-0,3-23,2-11,223,277,331,367,1-0,0-0,0,0,6-68,7-46,6-10,4-9,0-1,1-1,31:17,28:43,63,62,26,62,63,26,0.0,0.0,0.0,0.0,4.0,3.0,52.0,41.0,11.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,54.0,42.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0
2016,atl,Atlanta Falcons,9,Thu,/boxscores/201611030tam.htm,8:25PM ET,boxscore,W,,6-3,@,Tampa Bay Buccaneers,43,28,31,461,325,136,1,23,396,326,70,2,22.07,-7.80,1.04,Falcons (deferred),outdoors,grass ,Atlanta Falcons -4.5,49.0 ,(over),31,23,34-136-1,20-70-0,25-34-344-4-0,33-48-336-4-0,2-19,2-10,325,326,461,396,3-1,2-2,1,2,6-34,11-85,6-10,8-14,0-0,1-2,33:28,26:32,80,73,26,73,80,26,0.0,0.0,0.0,0.0,5.0,2.0,72.0,59.0,13.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,63.0,51.0,12.0,4.0,7.0,4.0,-3.0,0.0,2.0
2016,atl,Atlanta Falcons,10,Sun,/boxscores/201611130phi.htm,1:00PM ET,boxscore,L,,6-4,@,Philadelphia Eagles,15,24,11,303,255,48,1,25,429,221,208,1,-5.49,-2.75,2.21,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -2.0,48.5 ,(under),11,25,13-48-0,38-208-2,18-33-267-1-1,25-36-231-0-0,2-12,2-10,255,221,303,429,0-0,2-1,1,1,8-67,10-77,2-11,5-14,0-1,0-1,21:50,38:10,79,50,28,50,79,28,1.0,0.0,0.0,0.0,5.0,2.0,39.0,31.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,65.0,57.0,8.0,4.0,2.0,1.0,10.0,0.0,2.0
2016,atl,Atlanta Falcons,12,Sun,/boxscores/201611270atl.htm,1:00PM ET,boxscore,W,,7-4,,Arizona Cardinals,38,19,28,360,244,116,1,23,332,274,58,1,17.09,-1.72,5.32,Cardinals,dome,fieldturf ,Atlanta Falcons -4.0,49.0 ,(over),23,28,14-58-0,30-116-3,25-45-289-2-1,26-34-269-2-1,2-15,3-25,274,244,332,360,1-0,0-0,1,1,8-60,4-23,4-11,4-9,1-2,1-1,25:38,34:22,70,66,27,66,70,27,1.0,7.0,0.0,7.0,9.0,2.0,48.0,34.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,3.0,3.0,56.0,51.0,5.0,9.0,6.0,1.0,-13.0,0.0,0.0
2016,atl,Atlanta Falcons,13,Sun,/boxscores/201612040atl.htm,1:00PM ET,boxscore,L,,7-5,,Kansas City Chiefs,28,29,32,418,290,128,1,17,389,266,123,1,15.48,-14.69,1.39,Chiefs (deferred),dome,fieldturf ,Atlanta Falcons -5.0,50.0 ,(over),17,32,22-123-2,30-128-2,21-25-270-1-0,22-34-297-1-1,1-4,2-7,266,290,389,418,1-1,0-0,1,1,13-128,5-30,3-10,6-10,2-2,0-1,28:08,31:52,73,49,24,49,73,24,0.0,0.0,0.0,0.0,1.0,1.0,53.0,37.0,16.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,1.0,37.0,5.0,2.0,55.0,52.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0
2016,atl,Atlanta Falcons,14,Sun,/boxscores/201612110ram.htm,4:25PM ET,boxscore,W,,8-5,@,Los Angeles Rams,42,14,18,286,220,66,,21,312,208,104,5,5.86,17.65,3.65,Falcons (deferred),outdoors,grass,Atlanta Falcons -4.5,44.0 ,(over),18,21,25-66-1,23-104-2,18-30-237-3-0,24-41-235-0-2,2-17,3-27,220,208,286,312,0-0,3-3,0,5,5-40,11-105,4-13,6-14,0-0,0-0,27:08,32:52,72,58,33,58,72,33,0.0,0.0,0.0,0.0,4.0,2.0,44.0,38.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,36.0,1.0,36.0,10.0,3.0,68.0,47.0,21.0,5.0,6.0,3.0,21.0,1.0,2.0
2016,atl,Atlanta Falcons,15,Sun,/boxscores/201612180atl.htm,4:05PM ET,boxscore,W,,9-5,,San Francisco 49ers,41,13,29,550,302,248,1,15,272,165,107,1,28.85,-0.33,-1.86,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -13.5,51.5 ,(over),15,29,20-107-0,41-248-3,20-33-183-2-0,18-24-302-2-0,2-18,1-0,165,302,272,550,1-1,2-1,1,1,4-20,4-27,6-13,5-9,0-0,0-0,23:59,36:01,68,55,29,55,68,29,0.0,0.0,0.0,0.0,6.0,2.0,61.0,32.0,29.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,51.0,13.0,6.0,3.0,1.0,0.0,0.0,2.0
2016,atl,Atlanta Falcons,16,Sat,/boxscores/201612240car.htm,1:00PM ET,boxscore,W,,10-5,@,Carolina Panthers,33,16,21,408,256,152,,17,302,183,119,2,12.62,10.89,-4.61,Panthers (deferred),outdoors,grass ,Atlanta Falcons -3.0,49.0 ,(push),21,17,24-152-1,23-119-0,27-33-277-2-0,18-43-198-1-2,4-21,2-15,256,183,408,302,1-0,0-0,0,2,6-45,4-24,6-14,4-15,0-0,3-4,32:45,27:15,69,63,31,63,69,31,0.0,0.0,0.0,0.0,3.0,4.0,62.0,48.0,14.0,8.0,9.0,0.0,0.0,0.0,1.0,2.0,61.0,0.0,61.0,8.0,2.0,54.0,31.0,23.0,2.0,5.0,1.0,0.0,0.0,0.0
2016,atl,Atlanta Falcons,17,Sun,/boxscores/201701010atl.htm,4:25PM ET,boxscore,W,,11-5,,New Orleans Saints,38,32,25,465,323,142,,26,473,341,132,1,26.48,-15.33,-2.55,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -7.5,58.5 ,(over),26,25,23-132-2,22-142-1,29-50-350-2-1,27-36-331-4-0,2-9,1-8,341,323,473,465,1-0,0-0,1,0,6-70,9-63,7-16,6-11,3-3,0-0,30:15,29:45,62,77,33,77,62,33,1.0,0.0,0.0,0.0,12.0,2.0,58.0,48.0,10.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,55.0,44.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0
2017,atl,Atlanta Falcons,1,Sun,/boxscores/201709100chi.htm,1:00PM ET,boxscore,W,,1-0,@,Chicago Bears,23,17,18,372,308,64,,20,301,176,125,,12.91,-4.93,-2.90,Bears (deferred),outdoors,grass ,Atlanta Falcons -6.5,48.0 ,(under),18,20,23-64-1,19-125-1,21-30-321-1-0,26-40-213-1-0,2-13,4-37,308,176,372,301,0-0,2-0,0,0,8-73,4-40,5-11,5-13,0-0,1-2,30:34,29:26,67,59,26,59,67,26,0.0,0.0,0.0,0.0,4.0,2.0,50.0,38.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,59.0,49.0,10.0,6.0,10.0,0.0,0.0,0.0,1.0
2017,atl,Atlanta Falcons,2,Sun,/boxscores/201709170atl.htm,8:30PM ET,boxscore,W,,2-0,,Green Bay Packers,34,23,19,364,223,141,,24,367,308,59,2,14.10,-6.04,2.02,Packers (deferred),retractable roof (open),fieldturf,Atlanta Falcons -3.0,55.0 ,(over),24,19,15-59-1,27-141-2,33-50-343-2-1,19-28-252-1-0,3-35,3-29,308,223,367,364,1-1,0-0,2,0,10-70,6-34,5-12,5-11,3-3,0-0,31:23,28:37,58,76,28,76,58,28,1.0,0.0,0.0,0.0,4.0,3.0,54.0,40.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,58.0,38.0,20.0,4.0,7.0,0.0,0.0,0.0,0.0
2017,atl,Atlanta Falcons,3,Sun,/boxscores/201709240det.htm,1:00PM ET,boxscore,W,,3-0,@,Detroit Lions,30,26,26,428,277,151,3,21,324,253,71,,2.82,0.21,-2.52,Lions (deferred),dome,fieldturf ,Atlanta Falcons -3.0,51.0 ,(over),26,21,28-151-1,19-71-0,24-35-294-2-3,25-45-264-1-0,2-17,2-11,277,253,428,324,0-0,0-0,3,0,8-68,9-98,4-9,3-13,0-0,0-0,32:35,27:25,70,68,33,68,70,33,3.0,89.0,1.0,74.0,6.0,2.0,61.0,49.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,50.0,42.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0
2017,atl,Atlanta Falcons,4,Sun,/boxscores/201710010atl.htm,1:00PM ET,boxscore,L,,3-1,,Buffalo Bills,17,23,25,389,242,147,3,15,281,164,117,,-0.24,-0.19,-3.82,Bills (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -8.0,48.0 ,(under),15,25,36-117-0,29-147-1,12-20-182-1-0,24-42-242-1-2,3-18,1-0,164,242,281,389,1-0,3-1,0,3,9-55,4-45,6-13,5-13,0-0,1-2,28:45,31:15,75,60,25,60,75,25,0.0,0.0,0.0,0.0,2.0,3.0,64.0,38.0,26.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,37.0,0.0,37.0,4.0,1.0,68.0,47.0,21.0,4.0,8.0,2.0,52.0,1.0,3.0
2017,atl,Atlanta Falcons,6,Sun,/boxscores/201710150atl.htm,1:00PM ET,boxscore,L,,3-2,,Miami Dolphins,17,20,19,339,239,100,1,20,289,151,138,1,7.31,-7.57,-4.02,Dolphins (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -14.0,46.0 ,(under),20,19,31-138-0,19-100-1,19-33-151-2-1,24-35-248-1-1,0-0,2-9,151,239,289,339,0-0,1-0,1,1,4-42,6-73,5-12,6-11,2-3,0-1,34:24,25:36,57,67,23,67,57,23,1.0,1.0,0.0,1.0,7.0,0.0,65.0,35.0,30.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,15.0,4.0,2.0,52.0,39.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0
2017,atl,Atlanta Falcons,7,Sun,/boxscores/201710220nwe.htm,8:30PM ET,boxscore,L,,3-3,@,New England Patriots,7,23,21,343,223,120,,25,403,241,162,,6.18,-15.29,-6.42,Falcons (deferred),outdoors,fieldturf ,New England Patriots -3.0,56.5 ,(under),21,25,22-120-0,36-162-0,23-33-233-1-0,21-29-249-2-0,1-10,2-8,223,241,343,403,0-0,1-0,0,0,6-40,8-65,2-9,7-13,1-3,0-0,25:55,34:05,74,57,20,57,74,20,0.0,0.0,0.0,0.0,4.0,1.0,63.0,48.0,15.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,81.0,56.0,25.0,3.0,2.0,0.0,0.0,0.0,1.0
2017,atl,Atlanta Falcons,8,Sun,/boxscores/201710290nyj.htm,1:00PM ET,boxscore,W,,4-3,@,New York Jets,25,20,18,386,246,140,2,15,279,236,43,1,-0.97,-0.84,6.89,Falcons (deferred),outdoors,fieldturf ,Atlanta Falcons -6.5,43.5 ,(over),18,15,32-140-0,22-43-0,18-29-254-2-0,26-33-257-2-0,1-8,3-21,246,236,386,279,4-2,3-1,2,1,6-68,6-50,5-14,5-15,0-0,1-1,28:19,31:41,61,66,32,66,61,32,0.0,0.0,0.0,0.0,2.0,1.0,56.0,48.0,8.0,4.0,5.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,61.0,45.0,16.0,6.0,7.0,3.0,-4.0,0.0,1.0
2017,atl,Atlanta Falcons,9,Sun,/boxscores/201711050car.htm,1:00PM ET,boxscore,L,,4-4,@,Carolina Panthers,17,20,17,355,302,53,1,20,330,129,201,2,-7.37,3.16,0.79,Panthers (deferred),outdoors,grass ,Atlanta Falcons -3.0,42.0 ,(under),17,20,18-53-0,38-201-2,24-38-313-2-1,13-24-137-0-0,2-11,1-8,302,129,355,330,1-0,3-2,1,2,8-70,5-29,4-12,4-13,0-3,1-2,27:08,32:52,65,60,25,60,65,25,1.0,40.0,0.0,40.0,4.0,2.0,57.0,31.0,26.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,66.0,38.0,28.0,3.0,3.0,3.0,0.0,0.0,2.0
2017,atl,Atlanta Falcons,10,Sun,/boxscores/201711120atl.htm,4:25PM ET,boxscore,W,,5-4,,Dallas Cowboys,27,7,22,336,204,132,1,18,233,126,107,2,7.61,9.40,2.02,Falcons (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -3.5,49.0 ,(under),18,22,21-107-1,34-132-1,20-30-176-0-0,22-29-215-2-1,8-50,1-11,126,204,233,336,2-2,0-0,2,1,5-54,5-35,5-11,7-13,0-1,0-1,27:54,32:06,65,63,22,63,65,22,0.0,0.0,0.0,0.0,3.0,8.0,58.0,45.0,13.0,9.0,9.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,4.0,1.0,68.0,42.0,26.0,7.0,4.0,0.0,0.0,0.0,0.0
2017,atl,Atlanta Falcons,11,Mon,/boxscores/201711200sea.htm,8:30PM ET,boxscore,W,,6-4,@,Seattle Seahawks,34,31,22,279,190,89,1,26,360,224,136,2,13.29,-3.48,-6.10,Seahawks (deferred),outdoors,fieldturf ,Atlanta Falcons -1.0,46.0 ,(over),22,26,30-89-1,23-136-1,19-27-195-2-0,27-43-254-2-1,1-5,3-30,190,224,279,360,2-1,1-1,1,2,7-69,9-106,9-14,5-12,0-0,1-2,30:21,29:39,74,62,31,62,74,31,0.0,0.0,0.0,0.0,2.0,1.0,59.0,39.0,20.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,43.0,0.0,43.0,8.0,3.0,65.0,43.0,22.0,5.0,8.0,2.0,10.0,1.0,1.0
2017,atl,Atlanta Falcons,12,Sun,/boxscores/201711260atl.htm,1:00PM ET,boxscore,W,,7-4,,Tampa Bay Buccaneers,34,20,23,516,368,148,1,27,373,279,94,,24.16,-11.26,-1.49,Falcons (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -10.5,47.0 ,(over),27,23,23-94-2,28-148-2,27-44-283-0-0,27-36-368-2-0,1-4,0-0,279,368,373,516,0-0,1-1,0,1,2-15,4-42,4-11,11-14,1-2,0-0,29:54,30:06,64,71,26,71,64,26,0.0,0.0,0.0,0.0,3.0,1.0,61.0,40.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,55.0,6.0,4.0,4.0,1.0,37.0,0.0,1.0
2017,atl,Atlanta Falcons,13,Sun,/boxscores/201712030atl.htm,1:00PM ET,boxscore,L,,7-5,,Minnesota Vikings,9,14,15,275,173,102,,22,312,207,105,,-0.67,-5.93,-1.97,Falcons (deferred),retractable roof (closed),fieldturf,Atlanta Falcons -2.0,48.5 ,(under),22,15,31-105-0,22-102-0,25-30-227-2-0,16-29-173-0-0,2-20,0-0,207,173,312,275,0-0,0-0,0,0,6-51,7-55,6-12,1-10,0-0,1-1,34:02,25:58,53,66,23,66,53,23,0.0,0.0,0.0,0.0,2.0,2.0,69.0,41.0,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,37.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0
